175,356,338,394,410,156,168,162,409,190,157,429,321,146,222,154,345,366,393,398,302,404,403,397,429,328,243,136,343,152,406,463,548,509,168,360,163,509,465,234,374,325,147,512,345,437,483,418,334,392,423,393,626,398,179,435,431,357,414,426,349,352,365,304,529,179,385,180,332,348,603,592,400,343,234,276,621,358,346,162,345,156,321,507,553,335,160,591,419,414,362,556,374,171,212,182,236,507,322,334,229,381,307,159,352,422,168,343,565,394,583,358,542,523,369,164,423,316,362,358,347,134,154,392,159,190,599,356,413,355,390,555,165,236,350,390,599,416,339,333,335,163,367,316,380,339,641,142,357,398,425,168,267,407,432,228,338,385,285,412,539,393,154,191,599,379,224,434,168,397,175,372,435,159,569,422,534,597,263,160,358,149,404,407,230,267,232,394,251,159,404,436,420,553,347,146,581,186,330,402,362,426,410,620,118,177,139,529,399,636,340,350,431,162,171,407,339,347,345,277,285,348,371,335,404,153,417,365,346,340,708,189,398,366,369,644,252,181,153,392,236,326,383,628,138,280,564,406,420,372
147,377,325,399,383,170,157,177,412,246,155,435,370,158,266,147,363,382,441,379,277,399,437,366,396,364,161,164,358,188,430,640,476,523,155,382,145,522,441,294,340,400,165,491,347,426,444,398,331,343,403,373,676,423,159,427,500,329,405,423,356,336,368,170,653,159,428,257,369,329,583,525,408,358,167,307,547,311,343,152,387,162,291,554,505,376,165,675,394,449,341,456,417,150,229,165,157,603,380,351,355,390,334,164,342,401,143,351,608,347,542,346,577,479,364,163,435,321,251,386,371,155,167,408,135,159,494,339,412,357,340,647,166,244,371,384,482,361,358,332,355,148,329,343,379,149,577,163,244,386,393,192,291,402,419,179,362,417,290,439,519,415,161,246,666,287,337,338,164,385,249,363,362,207,622,390,580,580,267,160,329,166,406,413,177,220,228,384,209,150,409,457,446,529,330,278,604,184,340,382,410,424,402,624,147,147,145,555,413,460,295,385,409,165,167,399,372,310,380,199,239,365,430,330,428,136,370,382,344,322,509,267,416,354,389,546,257,151,164,362,261,394,398,538,153,233,576,363,373,435
304,332,324,378,376,175,171,182,436,240,155,414,348,162,184,178,350,387,422,313,284,342,416,326,400,362,166,169,320,163,424,418,533,583,148,349,152,562,394,239,341,430,149,435,318,565,521,382,359,339,424,394,569,383,155,409,622,351,426,427,347,362,381,144,503,163,411,337,351,366,601,613,380,360,164,325,427,355,346,164,348,154,356,515,506,349,179,530,400,408,331,618,356,156,301,261,149,540,360,319,406,423,368,170,322,400,125,335,569,344,509,353,525,554,365,154,675,338,254,369,354,247,185,376,176,146,664,337,440,352,327,615,162,269,349,463,656,369,435,366,355,154,271,331,361,162,594,152,237,406,437,150,220,419,361,169,344,423,248,406,553,419,179,262,605,227,326,388,157,412,270,341,381,342,566,341,551,587,302,146,322,205,375,433,227,252,232,406,288,141,392,409,423,637,298,144,522,154,343,403,411,421,440,627,172,150,204,548,446,547,357,362,405,157,143,413,391,363,379,231,221,394,439,386,347,141,420,381,315,341,615,132,397,248,383,613,226,171,183,415,271,386,450,484,184,323,562,300,397,407
255,327,362,360,427,155,183,171,391,207,170,413,315,169,240,178,364,419,397,433,211,357,425,373,431,348,153,157,323,159,396,412,662,671,172,374,161,391,415,195,354,403,273,506,357,615,558,426,318,358,437,432,483,412,163,411,523,399,426,414,427,345,361,164,591,161,399,378,368,372,526,494,391,367,128,360,459,355,365,155,340,182,340,666,504,340,153,599,409,416,318,521,325,137,258,275,316,527,355,316,436,393,344,149,357,408,140,342,564,386,514,349,511,639,364,239,637,359,314,383,369,228,264,550,265,142,572,376,422,344,360,499,142,226,371,396,429,386,428,338,326,176,132,322,372,139,645,157,165,377,406,158,223,436,349,198,421,406,319,437,563,376,155,279,586,188,369,340,173,406,186,368,387,202,544,345,535,436,363,170,359,264,402,389,278,337,227,431,168,153,394,400,429,574,387,158,614,126,361,441,333,409,456,605,164,172,306,577,388,562,327,362,406,162,165,402,328,376,348,195,302,345,426,348,367,146,409,337,311,341,677,219,403,220,356,672,262,169,166,397,339,404,382,598,166,195,457,383,588,676
251,334,310,478,409,146,146,157,321,257,153,393,369,129,341,177,390,604,405,402,157,330,389,318,394,344,150,146,404,152,386,413,577,601,151,361,136,537,411,235,326,555,308,473,356,515,450,395,361,339,429,409,690,393,160,374,499,431,379,424,414,320,405,156,513,145,412,441,381,325,550,607,318,419,133,307,390,338,340,157,359,140,334,536,616,327,165,503,373,618,348,639,309,163,166,167,296,513,348,363,328,385,367,156,452,415,153,302,567,322,579,346,576,589,326,239,542,351,340,342,383,328,169,598,239,162,489,328,412,323,320,443,139,262,344,436,447,363,420,294,378,164,157,343,374,140,524,153,149,377,391,187,351,380,349,151,451,401,355,450,595,436,172,157,624,251,333,332,153,406,270,355,454,150,498,336,493,426,336,180,345,151,336,395,214,345,238,389,172,160,422,399,429,439,347,140,494,166,357,425,331,431,409,399,144,173,330,609,313,552,354,380,417,171,163,414,356,353,318,252,210,329,406,358,394,170,397,356,313,348,488,297,425,233,357,513,234,152,314,406,364,393,475,526,150,258,530,407,527,446
247,366,326,383,397,149,166,174,306,254,161,402,331,150,343,170,405,584,435,410,149,352,369,365,441,342,155,138,408,145,399,405,496,493,168,357,159,647,424,119,346,396,329,514,352,583,478,398,346,334,387,375,586,412,180,402,633,399,449,425,417,175,382,171,420,174,431,405,357,373,396,524,343,403,156,353,460,368,346,155,376,147,367,603,666,334,146,716,420,510,344,590,365,155,209,158,278,650,353,344,355,423,348,155,682,389,135,394,519,362,566,329,603,519,328,219,578,354,326,339,319,331,170,569,250,166,606,354,394,355,347,410,172,260,370,388,510,412,626,210,205,163,159,367,365,156,528,153,147,423,455,172,374,375,330,157,413,406,316,459,368,457,131,152,408,252,376,330,158,394,244,281,391,157,582,318,459,408,385,146,344,157,412,315,210,377,202,411,259,167,387,429,448,614,365,168,608,151,320,393,320,424,404,533,171,154,369,550,131,567,416,424,365,153,159,534,347,340,359,241,221,360,399,353,343,192,474,432,338,354,491,217,415,284,352,593,332,155,264,394,344,395,409,704,159,208,603,435,603,565
168,350,357,399,420,154,143,153,188,258,155,439,364,162,250,157,423,582,553,445,152,334,360,343,359,354,177,146,438,146,387,406,554,578,187,369,169,475,414,259,308,636,218,622,372,659,585,393,338,330,446,312,387,387,156,403,609,323,401,414,411,211,389,128,430,179,394,369,331,360,484,562,364,393,147,355,463,398,366,143,343,153,377,562,541,354,154,534,414,603,341,580,210,182,215,163,240,488,328,333,375,412,342,151,570,383,136,395,569,375,719,398,538,438,364,192,553,339,352,376,335,370,132,583,232,150,583,362,408,348,360,434,187,250,361,376,507,349,641,233,270,156,159,337,313,154,652,155,148,406,375,164,352,397,406,146,433,405,372,396,586,433,164,165,410,335,327,336,178,392,357,223,415,148,591,328,576,405,327,168,371,138,347,377,171,341,199,424,338,180,408,391,401,465,405,153,579,160,334,396,345,451,419,601,155,162,364,605,217,559,399,396,432,162,184,550,401,370,346,204,361,369,431,342,381,173,438,415,323,354,547,282,388,294,342,482,196,147,239,404,353,387,471,581,140,307,493,463,779,616
260,339,359,414,423,143,141,170,283,290,150,425,320,173,334,149,421,525,591,395,169,331,375,387,340,368,150,143,382,146,447,432,525,461,161,339,162,537,425,269,449,593,165,541,380,544,617,417,377,317,394,338,410,411,159,425,607,314,422,411,398,278,417,155,400,247,351,434,368,305,388,575,350,433,142,380,542,416,339,162,353,167,240,575,574,370,156,543,441,527,313,558,348,217,339,160,263,681,333,365,371,424,455,156,679,378,142,428,678,352,585,328,626,597,320,253,608,359,339,355,358,296,158,701,261,158,545,347,400,337,351,432,149,273,351,391,507,347,512,233,138,170,183,378,338,166,566,161,160,444,380,150,343,407,351,163,409,419,313,415,389,409,153,140,425,381,352,325,168,671,401,211,386,149,627,308,666,393,358,173,387,157,340,283,196,348,245,440,350,154,427,405,456,595,371,161,592,168,353,417,256,407,439,503,156,155,395,586,304,645,391,370,431,165,250,559,373,312,375,202,364,344,573,303,362,136,329,382,348,343,594,349,418,304,327,474,231,161,286,431,339,353,430,521,163,361,611,401,624,547
280,363,350,458,418,151,166,146,248,159,155,386,349,138,211,147,420,515,506,380,147,338,442,402,348,354,151,165,393,149,385,415,483,565,171,360,175,620,407,294,362,393,165,619,352,654,640,410,331,365,528,349,416,407,141,416,581,402,344,352,392,214,427,181,420,262,358,417,342,374,476,568,363,418,139,352,536,416,383,242,312,167,177,473,527,352,176,616,425,504,369,464,371,231,381,201,300,583,322,362,382,348,407,182,616,428,170,417,631,361,523,306,449,519,350,223,475,405,347,339,357,335,149,416,179,170,534,360,385,385,351,425,183,355,348,439,644,366,533,201,177,161,143,339,423,168,503,179,164,400,419,154,364,373,374,173,427,388,351,416,441,419,170,278,400,350,346,344,197,428,370,174,351,159,422,349,627,412,272,153,342,146,356,256,223,391,225,420,360,157,402,446,378,588,438,165,597,176,326,383,334,410,410,662,164,144,426,636,266,650,401,409,438,160,174,514,414,338,347,263,369,404,683,361,346,153,360,425,346,327,637,330,559,254,344,560,335,185,190,381,361,313,405,560,160,364,568,377,556,572
257,398,367,417,414,152,173,153,222,172,173,343,345,134,153,178,427,571,469,415,158,332,411,440,321,361,135,156,401,150,435,413,629,422,121,328,166,645,416,148,421,395,175,616,380,631,620,430,348,349,671,346,463,439,167,410,437,333,335,364,507,348,556,154,445,240,202,426,384,351,412,655,353,423,229,368,493,389,405,256,366,163,134,609,559,366,177,460,446,568,330,557,342,316,380,241,286,572,360,353,369,324,414,202,619,420,133,408,531,344,592,348,463,465,338,274,468,411,369,376,247,369,153,498,329,145,557,418,383,364,329,362,155,339,290,378,598,334,562,154,139,152,175,317,422,161,424,157,156,463,541,163,387,416,390,152,428,417,327,399,439,394,143,247,438,332,317,372,169,418,420,155,409,160,548,357,604,392,281,155,354,155,375,245,279,419,290,443,391,160,435,396,374,584,380,166,455,132,345,418,342,388,412,666,172,166,450,439,239,522,424,423,386,174,162,664,434,336,352,233,334,406,609,316,352,183,377,392,364,241,570,370,498,258,308,553,304,150,340,374,379,347,396,518,174,343,571,401,575,518
224,377,314,423,402,138,152,138,254,178,151,380,403,164,187,175,425,383,496,405,163,333,390,392,341,366,173,174,396,171,401,401,588,515,143,398,128,431,393,162,422,400,169,572,333,582,620,402,352,372,582,352,477,423,158,589,566,367,369,321,527,365,523,148,399,261,233,395,365,330,390,399,352,619,228,317,530,398,345,223,332,161,166,619,461,322,165,592,432,509,318,614,321,197,411,397,259,537,359,374,349,332,391,199,492,540,155,418,611,339,522,352,567,520,380,160,537,432,382,350,273,410,129,553,329,186,687,387,379,326,344,350,135,325,357,530,595,436,466,164,186,146,143,327,405,156,402,168,154,400,568,171,359,410,389,148,437,394,332,423,455,365,171,228,438,338,367,351,149,415,367,171,432,153,584,334,493,412,247,159,426,150,293,223,200,397,361,400,289,167,419,356,350,567,401,155,408,167,357,397,414,453,649,550,160,143,411,535,328,675,400,392,394,129,242,471,419,364,352,235,353,405,454,356,334,142,379,391,378,305,513,368,514,249,366,521,235,156,280,381,376,356,412,619,195,338,513,402,443,567
222,401,363,425,408,171,248,158,281,172,175,350,363,149,150,129,396,412,619,419,163,361,407,420,328,386,163,163,411,194,388,399,508,589,161,312,146,533,426,168,464,404,195,510,387,616,557,321,339,379,546,380,445,410,143,565,522,314,359,347,621,316,551,128,403,259,352,434,326,357,390,448,387,427,267,324,535,418,325,253,353,131,167,504,514,363,177,607,372,445,348,655,335,335,405,283,238,417,361,331,377,360,401,248,617,511,165,401,647,352,514,365,561,426,257,138,551,505,370,347,267,336,145,578,354,156,581,412,364,345,292,337,154,358,367,607,405,529,602,158,160,163,158,359,390,168,424,185,128,412,550,169,375,418,397,166,398,436,349,428,409,334,172,237,405,181,340,336,163,456,387,145,421,161,614,350,527,411,206,169,410,149,264,203,240,322,363,404,352,151,398,504,323,500,387,146,420,166,350,429,375,406,498,508,133,139,419,622,233,565,417,406,362,146,243,563,371,340,351,304,371,401,574,356,330,139,352,420,316,190,513,360,616,182,351,581,217,140,315,347,345,309,375,601,132,320,570,750,519,490
288,424,337,424,426,156,262,159,228,158,178,379,319,169,168,179,382,393,505,423,140,302,425,381,354,387,156,171,373,168,337,446,577,534,156,368,158,536,384,151,447,415,156,591,346,601,606,394,355,319,592,382,445,394,154,490,589,368,364,363,653,346,570,149,417,243,352,392,332,363,415,353,346,421,272,300,611,402,318,147,379,161,167,622,523,279,142,529,408,428,437,532,375,293,419,204,229,391,442,379,352,369,443,261,565,395,134,396,597,273,545,378,592,592,276,157,545,620,367,375,228,366,181,525,347,171,538,413,416,408,209,346,162,361,319,698,407,404,504,154,156,190,168,347,424,168,406,152,151,397,562,151,378,387,408,142,382,339,367,402,451,352,152,320,405,311,456,398,273,447,429,169,364,178,400,388,527,400,172,160,419,146,216,232,224,406,356,428,370,175,346,504,347,591,597,185,407,121,362,387,305,424,569,527,160,160,418,621,241,681,382,415,308,151,236,640,392,343,366,255,345,408,559,400,326,144,324,431,357,258,402,317,512,139,361,414,225,150,165,317,355,347,415,638,143,357,388,589,552,449
224,426,368,406,424,154,250,169,348,160,158,366,348,162,168,135,443,427,633,404,152,393,380,397,361,422,132,143,398,167,343,423,617,534,157,346,247,621,377,132,428,381,168,385,420,626,562,323,217,365,593,361,408,425,125,544,572,357,336,338,611,313,602,142,420,266,358,378,340,335,406,366,358,373,297,359,655,401,343,166,313,172,140,597,528,260,144,451,410,428,411,370,343,335,435,247,157,406,418,340,393,383,423,215,580,412,159,413,590,237,556,385,505,557,279,154,559,561,345,349,260,366,184,743,328,186,606,407,400,337,267,326,164,365,314,514,419,404,552,141,155,154,173,373,441,155,391,134,135,413,575,169,378,410,402,157,378,365,349,429,382,362,169,346,435,243,337,396,213,426,411,149,416,141,690,316,488,424,229,161,452,155,252,252,303,329,335,407,367,258,346,653,357,565,499,155,417,153,389,410,257,367,555,596,238,170,435,591,319,526,425,433,324,139,257,503,385,378,365,225,368,391,493,373,343,166,360,423,361,205,416,324,623,323,324,405,224,151,293,341,351,331,395,434,140,403,586,495,640,567
240,369,339,412,417,171,286,158,295,188,159,328,323,164,149,159,376,390,549,396,148,348,417,395,397,415,154,140,347,158,366,414,531,556,173,376,224,493,378,155,366,443,177,424,404,535,575,370,286,321,495,303,394,437,176,513,513,356,351,415,517,333,499,165,401,302,321,453,346,329,402,371,372,423,269,412,479,410,310,159,355,156,136,450,505,279,149,589,381,438,397,577,314,388,409,356,152,422,444,356,360,349,413,223,548,433,142,386,513,258,509,375,556,391,172,141,626,476,337,334,215,384,159,506,352,180,405,398,410,321,375,354,163,359,387,592,381,407,530,171,151,151,159,352,351,146,414,170,155,395,523,151,338,394,409,190,372,407,367,403,410,381,192,306,434,301,360,424,232,375,432,171,403,167,608,243,522,397,170,168,434,158,236,210,234,364,349,408,374,344,327,519,345,600,563,313,420,140,374,399,265,373,526,605,186,136,401,609,354,507,448,416,318,169,361,640,361,405,371,194,313,423,609,397,335,153,337,439,358,239,439,291,479,356,375,410,216,151,316,374,347,323,406,381,291,379,617,620,615,564
185,410,348,416,423,156,157,174,218,160,165,409,370,147,158,148,453,400,609,427,225,348,396,411,471,370,165,175,333,163,351,411,625,552,163,333,262,534,429,145,436,654,181,526,417,496,545,341,213,334,524,344,430,392,169,615,644,377,341,369,503,352,538,163,420,273,347,420,305,340,387,351,261,381,279,415,480,451,338,168,363,169,145,379,411,272,144,567,426,445,386,566,347,407,385,202,182,449,417,330,356,375,404,230,538,388,129,360,669,280,696,345,476,364,248,157,450,606,345,326,218,361,165,663,338,160,420,423,433,332,357,315,163,348,345,571,384,392,480,153,151,180,182,332,339,222,400,138,150,403,662,143,324,397,417,172,390,394,361,446,367,355,153,243,398,282,349,435,262,388,438,174,392,345,620,249,540,412,259,182,398,181,271,194,210,370,321,446,335,318,372,576,351,526,636,354,391,165,333,382,232,349,514,721,276,146,435,575,437,544,411,435,366,181,343,522,403,320,372,294,360,432,399,353,353,171,338,384,339,344,429,327,584,191,366,412,328,134,270,343,331,356,488,388,218,428,497,451,556,430
349,422,385,392,406,165,170,159,133,168,145,329,342,161,157,145,399,373,591,389,175,216,432,403,425,451,175,142,376,172,339,382,559,651,155,351,340,620,432,160,425,502,155,572,399,504,435,325,181,354,508,360,444,435,158,570,638,391,307,330,617,360,577,147,430,295,332,408,336,360,418,215,165,412,335,355,553,405,360,152,337,159,155,414,502,192,153,698,392,391,329,589,327,371,422,211,135,429,441,397,302,359,430,220,597,413,174,362,518,262,633,336,552,405,261,154,400,543,352,348,347,360,165,542,354,123,391,414,400,354,405,356,160,374,334,497,429,443,624,175,168,137,146,360,344,245,426,234,167,403,411,159,379,460,445,134,435,417,408,404,420,377,146,239,358,166,400,419,230,541,475,159,314,218,555,294,460,391,278,169,406,159,252,280,182,353,371,406,331,431,349,742,360,416,610,355,383,175,338,321,224,348,477,583,275,153,383,618,405,581,415,433,365,159,389,666,392,343,386,228,213,393,501,327,382,175,365,371,353,192,431,320,533,246,314,432,267,184,238,334,347,344,408,382,350,381,411,554,625,619
352,455,326,388,454,132,152,151,298,174,145,377,415,131,164,167,399,414,576,397,205,282,387,483,407,403,175,147,357,151,358,417,700,583,147,360,262,577,394,148,423,585,172,554,317,640,544,360,247,318,543,349,398,418,173,547,532,361,365,368,590,360,501,147,396,223,338,428,347,340,377,191,147,375,345,344,374,394,355,224,344,168,146,453,597,354,172,708,644,393,378,599,363,378,349,253,150,401,433,343,332,374,376,264,408,426,157,381,532,159,542,324,607,421,245,145,408,550,373,387,333,412,190,523,292,237,397,442,392,361,380,340,150,497,237,551,399,420,568,154,159,145,161,357,394,268,349,251,169,443,357,150,326,414,386,165,403,400,354,407,372,349,120,344,443,148,457,370,249,570,418,160,359,253,470,217,661,508,304,138,415,147,209,265,158,340,348,370,357,431,363,597,358,342,531,397,401,147,334,361,314,348,610,566,142,163,423,625,479,544,434,400,348,159,337,589,402,457,413,243,284,392,597,340,371,151,381,415,366,324,433,359,547,257,337,393,305,155,271,348,337,341,400,381,346,378,398,552,618,482
422,424,352,439,408,174,162,146,326,148,162,334,418,165,163,132,381,382,540,422,303,231,413,387,389,381,140,153,334,152,377,433,533,516,162,327,230,544,381,154,409,541,138,582,324,505,410,328,280,231,512,341,416,410,171,619,551,335,356,339,639,358,505,159,394,266,336,427,348,321,431,245,258,401,332,359,420,393,405,307,356,158,148,413,577,351,153,669,644,478,337,511,359,403,323,195,156,441,435,343,352,426,432,205,438,442,160,368,574,152,390,380,673,412,272,171,434,539,355,314,363,415,175,596,206,374,426,448,417,361,392,322,163,550,270,494,362,406,651,148,158,164,162,367,359,298,332,247,166,442,344,150,347,402,438,187,406,421,361,394,443,366,172,342,366,153,431,362,309,548,411,143,342,185,650,207,568,539,253,177,434,151,209,342,163,316,357,384,353,425,209,539,362,318,600,328,386,143,369,344,230,342,589,570,142,144,399,540,576,659,392,394,375,134,384,503,363,364,423,251,295,383,576,361,385,141,351,390,352,332,411,367,514,266,343,397,253,171,248,385,314,360,408,418,196,395,417,594,579,547
426,405,335,456,407,172,178,175,267,158,162,363,419,146,131,157,435,328,619,406,153,194,429,374,402,389,148,160,432,154,419,416,660,717,148,336,231,511,421,174,481,470,138,551,371,506,425,302,201,311,531,355,445,389,144,593,524,365,356,344,505,344,584,150,393,216,358,402,349,352,417,203,251,415,338,344,463,407,411,257,391,158,144,447,591,335,173,726,594,483,388,466,341,404,335,369,163,413,406,357,360,348,425,276,411,405,155,317,562,138,371,346,668,432,261,153,465,486,385,342,334,389,141,601,273,337,423,411,403,428,351,345,166,642,247,519,334,626,680,142,135,164,161,384,382,275,350,290,139,418,321,171,371,397,470,182,385,362,303,380,397,328,155,318,417,142,387,406,297,609,405,157,333,187,570,275,518,523,222,157,401,173,260,316,139,356,304,340,333,405,303,611,442,347,491,385,425,181,325,372,222,348,501,638,172,163,436,561,597,552,408,409,391,160,317,467,368,424,419,275,259,381,547,364,355,183,340,380,361,328,377,200,579,335,360,408,156,150,297,346,327,337,385,410,286,446,419,416,422,541
432,413,308,406,388,189,170,189,261,169,249,323,418,154,144,160,441,387,630,417,157,263,420,402,420,412,174,163,413,152,444,408,542,541,255,306,160,684,393,135,386,605,161,535,338,481,391,348,240,293,567,364,330,426,148,542,528,353,370,343,519,349,645,142,409,207,328,341,337,306,411,215,303,377,368,356,387,444,404,220,368,159,139,458,402,327,150,573,627,585,356,659,342,401,335,352,145,418,432,346,349,352,399,221,416,418,152,354,426,147,405,349,576,419,232,137,400,579,345,344,349,406,150,470,286,323,402,428,453,417,353,355,152,598,199,599,325,541,532,151,152,206,160,340,177,318,363,288,176,419,405,168,375,390,386,134,393,331,392,405,398,347,185,348,434,142,410,423,314,611,600,144,336,359,625,258,606,631,301,135,463,151,333,327,152,367,388,363,393,408,219,634,378,314,647,392,380,163,406,327,275,356,534,573,195,146,339,641,512,677,431,339,447,158,397,463,351,389,475,225,344,423,626,220,380,140,299,399,332,340,391,218,646,207,332,418,302,163,242,344,328,388,527,412,277,426,389,451,393,578
400,380,296,412,437,171,173,149,301,175,256,351,415,149,169,136,410,354,767,407,140,362,438,437,406,427,171,156,440,155,428,415,496,613,228,348,212,603,402,139,430,630,170,619,319,622,416,328,135,263,574,327,371,412,164,456,574,369,356,343,631,367,598,157,402,259,371,301,402,365,422,283,218,436,340,381,413,398,428,355,349,177,154,413,450,354,164,574,650,464,345,417,330,444,336,330,151,577,417,365,321,396,421,351,426,411,143,360,524,161,450,391,625,409,335,155,409,396,391,350,359,572,141,441,227,369,375,388,386,412,362,361,150,616,210,554,366,603,565,219,159,237,152,339,286,376,367,247,159,387,396,137,370,424,408,170,387,371,406,450,394,322,151,357,439,169,416,427,163,532,413,179,329,363,508,285,532,454,248,157,430,146,352,364,151,309,260,351,358,423,278,555,411,401,538,392,396,136,349,349,149,362,598,598,139,153,362,587,535,606,418,326,415,152,338,621,345,376,399,200,375,408,588,230,336,179,364,390,374,349,395,181,578,340,367,436,192,138,172,347,373,327,432,433,190,384,405,430,371,573
381,416,180,428,456,166,170,173,329,150,255,354,403,301,147,152,434,352,581,368,136,358,440,388,394,443,215,163,394,174,414,332,429,582,271,335,204,605,417,148,366,510,267,497,357,505,454,370,214,256,574,340,301,424,157,466,531,350,354,362,572,329,550,133,436,227,364,349,408,376,383,264,257,387,383,351,392,449,392,440,295,163,145,414,408,331,176,424,621,631,345,422,363,436,322,321,142,411,589,371,361,384,416,333,395,423,135,354,525,167,418,335,480,429,345,164,408,408,328,364,348,472,195,607,188,352,405,395,395,436,366,351,162,601,266,660,327,715,485,271,151,274,154,383,271,363,312,309,167,402,439,158,340,419,398,139,402,357,374,573,417,372,146,356,414,142,466,421,151,554,381,251,372,418,546,215,521,703,176,135,408,149,337,319,162,324,256,350,314,369,343,561,414,420,549,450,399,167,395,332,278,322,511,642,205,151,339,565,522,421,381,367,442,165,366,611,417,407,380,279,354,421,493,219,363,173,355,415,405,353,360,300,466,340,348,389,277,180,122,336,362,375,459,446,274,400,410,405,427,533
413,344,221,407,431,151,167,178,239,161,232,333,390,278,172,156,383,364,614,417,175,374,432,413,390,399,260,141,411,142,375,330,592,493,251,329,222,559,443,162,429,567,239,533,323,606,334,376,257,227,418,362,258,435,142,358,500,367,440,368,469,337,479,173,404,203,361,344,463,370,381,268,268,444,348,382,423,382,370,382,216,156,173,378,403,328,156,422,400,523,340,426,352,406,357,326,162,435,393,348,305,433,423,369,431,408,145,364,517,154,392,368,589,387,389,172,434,430,347,360,316,578,141,502,265,337,390,380,435,330,332,328,160,559,222,555,364,585,595,197,121,298,148,304,226,330,377,349,149,428,393,158,375,342,445,162,409,390,414,562,410,426,162,353,429,126,440,431,155,561,451,266,332,428,555,252,552,665,331,150,429,131,319,358,159,405,190,362,425,349,380,393,413,395,544,375,435,171,356,363,286,344,630,572,260,139,294,653,577,436,424,385,412,159,327,656,395,425,410,256,377,387,596,194,377,153,308,413,388,338,360,256,395,356,342,420,289,181,191,374,355,364,408,404,222,442,399,400,424,548
417,415,274,396,377,158,142,167,264,175,256,323,395,265,171,148,420,348,580,399,167,324,442,400,462,401,276,187,401,169,397,371,588,531,207,339,276,630,424,165,426,550,162,487,348,552,353,387,203,260,395,346,177,397,175,525,608,389,435,366,605,351,565,175,390,233,256,394,344,354,479,248,256,413,302,331,403,442,363,426,219,158,140,401,408,376,167,403,573,388,381,397,358,440,360,408,159,433,464,338,366,424,425,355,434,411,164,388,555,177,367,359,671,423,372,169,378,359,345,219,379,544,168,570,182,338,429,342,427,370,394,336,162,516,390,632,342,626,634,295,153,159,149,442,327,328,401,232,154,438,436,147,323,325,413,151,363,357,426,641,419,402,152,370,412,157,386,441,149,521,396,218,343,437,554,308,636,584,373,173,390,150,339,359,174,424,267,372,398,349,374,628,422,429,549,387,439,158,375,341,180,338,505,477,218,128,253,645,692,361,388,357,406,138,351,515,367,430,397,276,310,443,555,244,328,150,336,569,404,376,361,162,660,378,370,386,274,153,150,364,363,371,566,403,354,447,430,411,442,555
375,399,278,400,307,166,148,172,221,163,218,331,410,204,147,128,409,371,594,379,174,332,524,387,417,417,181,162,397,178,402,330,629,519,201,343,247,644,424,142,411,629,153,532,373,575,402,332,291,252,457,357,163,593,157,495,495,369,429,324,496,364,616,152,447,216,168,326,389,336,380,225,249,504,344,329,438,431,344,399,208,156,150,426,373,326,157,522,646,630,379,428,307,391,334,345,149,407,369,331,370,432,378,384,402,375,162,321,605,171,335,352,562,399,354,158,406,382,370,243,349,592,116,551,160,312,423,311,433,348,426,309,153,567,340,406,367,555,633,310,148,170,168,384,325,359,396,249,135,404,407,166,368,306,394,133,482,349,403,604,386,417,168,357,400,136,406,384,156,555,428,256,298,296,626,301,491,667,351,211,393,162,340,330,139,409,310,301,406,303,374,629,429,368,623,414,411,178,336,306,238,358,512,541,215,182,202,464,638,409,429,362,420,169,349,594,455,452,518,249,335,387,565,206,370,132,319,541,431,423,343,156,582,363,347,384,257,172,148,367,358,405,441,395,344,364,397,379,407,437
415,370,229,396,450,158,149,188,320,146,177,337,421,273,174,159,421,421,442,380,145,310,500,375,418,418,174,129,412,171,398,366,595,549,287,344,272,546,393,155,405,517,155,489,364,499,403,386,256,292,396,376,162,614,174,561,572,368,415,361,545,441,550,169,368,252,233,325,349,323,392,296,261,578,347,359,411,442,322,452,239,160,119,406,400,352,149,681,521,638,376,544,371,377,338,372,147,376,347,400,278,407,328,340,427,438,166,330,539,161,259,352,565,400,354,143,396,403,311,297,374,495,157,536,148,327,414,373,444,356,394,390,148,607,374,535,355,625,651,246,145,163,147,428,370,327,328,281,150,414,406,155,274,333,370,126,402,379,568,468,366,392,183,343,318,174,407,378,160,639,419,252,244,352,476,316,549,474,348,168,556,155,322,375,146,428,337,336,325,419,338,636,422,433,562,405,371,161,317,205,260,338,552,421,230,170,220,667,511,423,392,344,401,150,316,510,432,399,522,258,344,407,576,238,340,144,344,607,374,363,350,135,555,334,361,398,232,143,157,327,371,432,662,409,334,406,426,419,400,432
373,346,158,480,436,158,138,162,269,157,267,213,406,299,143,161,432,407,484,353,163,336,557,263,443,386,224,152,434,232,386,431,586,551,141,363,197,483,384,150,401,622,161,648,342,676,393,361,243,166,413,360,162,530,162,727,470,351,428,334,596,421,517,163,388,243,231,364,351,328,431,233,250,469,365,376,401,402,351,425,284,169,175,404,412,339,156,625,587,499,376,536,319,358,328,403,162,409,349,407,160,411,315,349,389,374,159,317,625,164,249,362,570,452,410,159,426,461,299,273,323,571,130,716,150,346,526,336,324,350,389,341,172,703,344,618,323,444,403,305,158,162,168,379,395,238,358,259,151,396,510,143,334,313,394,149,633,321,567,486,346,437,171,288,379,173,443,382,149,560,433,291,175,322,632,212,484,560,342,170,576,140,354,390,161,414,369,345,342,439,348,437,402,394,443,409,413,163,348,225,221,335,666,552,157,154,242,624,549,390,396,344,403,175,344,548,454,383,458,233,431,413,641,141,319,152,324,559,378,414,348,192,632,310,326,416,282,156,148,326,413,408,586,401,366,391,441,406,427,457
