458,534,551,497,202,806,717,395,207,330,472,410,303,438,516,241,580,370,447,558,426,368,238,830,554,480,532,576,441,743,457,478,560,252,855,204,475,632,234,446,655,331,170,218,282,558,548,823,478,195,321,210,239,511,234,517,189,260,288,727,617,236,451,542,208,589,707,540,378,633,580,503,470,220,697,553,278,593,278,711,473,751,580,532,521,864,470,735,562,220,170,216,512,207,365,455,742,485,435,239,492,187,187,536,236,222,201,428,809,489,209,473,548,432,676,489,229,500,278,472,389,352,491,508,208,808,512,219,445,204,361,732,670,465,502,558,218,255,185,186,546,525,657,221,838,740,606,301,365,197,227,207,620,742,488,204,450,708,534,632,209,431,219,197,224,575,543,542,475,184,558,318,490,225,301,321,815
474,583,519,469,236,724,804,224,227,324,478,476,369,476,396,212,572,399,479,519,464,187,241,903,589,428,503,655,238,754,454,487,582,205,716,222,444,683,220,454,687,327,220,205,267,567,542,592,457,227,336,230,209,442,499,427,226,223,288,785,719,236,434,568,196,542,799,549,344,850,526,594,271,199,648,518,530,544,448,718,432,820,900,542,455,806,478,788,570,208,232,204,533,200,334,467,751,559,449,206,519,239,218,464,189,216,216,454,650,494,284,451,564,444,675,527,226,458,265,499,255,291,406,456,211,732,514,182,484,195,311,725,731,416,508,542,196,213,186,199,508,585,718,211,764,763,872,224,443,221,204,213,486,716,496,182,459,749,546,912,209,329,254,214,211,487,621,477,500,216,524,345,508,190,348,274,678
504,578,505,537,179,802,754,267,218,285,462,474,329,341,459,228,510,274,468,473,480,196,206,789,592,330,545,829,324,590,431,523,588,190,793,316,477,772,168,569,681,401,203,221,197,519,582,580,468,230,174,218,375,430,487,437,234,279,330,716,740,211,468,602,186,539,763,577,212,699,573,523,336,209,912,537,468,510,315,723,489,716,898,526,509,770,550,755,562,200,215,235,604,229,215,567,735,598,533,221,438,228,195,471,206,216,377,479,708,456,390,543,561,489,684,458,208,454,316,464,402,245,468,494,203,642,523,210,490,226,310,760,681,449,478,527,226,190,217,207,576,557,829,211,858,802,784,323,344,201,199,196,576,806,463,222,424,728,555,886,206,380,178,175,191,560,601,514,446,189,539,307,645,268,259,317,700
419,563,556,497,202,942,957,252,207,373,444,499,439,214,498,223,779,293,510,516,479,237,228,930,428,377,554,575,417,809,476,324,593,237,840,302,456,718,214,455,680,231,232,190,322,467,517,514,500,225,182,213,372,452,433,437,206,328,247,749,779,170,467,478,200,603,868,584,195,891,559,530,370,208,845,508,459,527,213,718,455,792,693,522,547,730,499,701,467,215,289,231,568,227,219,506,463,505,542,189,555,213,234,488,208,202,369,487,783,492,302,462,451,489,804,418,188,447,271,500,292,228,465,482,203,557,570,226,491,190,344,560,826,462,577,522,214,192,208,209,582,542,682,224,686,883,778,252,457,226,208,190,783,835,461,207,438,708,573,735,208,238,224,220,244,578,569,464,453,216,543,321,650,220,299,215,827
466,548,528,582,214,823,887,285,206,368,356,467,450,266,471,190,610,294,450,461,487,207,183,702,494,387,463,555,400,809,450,271,590,202,758,445,476,710,191,468,908,312,203,217,215,461,594,558,461,195,179,200,334,463,455,457,232,363,333,666,886,206,509,451,185,555,801,551,216,840,569,572,288,167,794,568,580,535,342,719,552,697,945,574,552,636,450,875,491,248,305,187,601,191,224,555,499,558,538,268,551,216,273,500,243,198,274,464,628,460,243,486,459,428,652,415,224,489,361,443,360,217,462,375,225,792,560,231,533,191,371,558,769,469,566,543,203,222,221,212,568,711,572,216,926,785,602,342,311,202,251,214,671,796,579,199,504,823,561,727,223,345,177,203,207,502,543,461,432,223,513,225,706,363,329,253,772
445,535,534,569,373,909,729,255,194,293,317,455,485,299,473,239,929,272,499,468,494,202,197,767,482,290,505,555,330,677,474,488,513,227,662,475,494,743,218,492,809,300,242,216,239,468,574,558,489,223,205,206,429,485,428,294,229,323,385,815,785,235,510,513,215,554,659,567,241,691,566,546,347,236,823,543,541,543,327,612,521,579,767,606,588,649,453,597,462,195,351,277,523,190,226,503,617,505,569,448,499,230,190,476,260,218,194,498,804,457,352,457,497,513,807,469,220,503,394,489,311,214,456,277,187,826,589,220,485,245,259,578,825,479,502,535,198,222,172,203,533,901,520,207,799,765,493,230,289,188,209,182,697,716,554,186,431,877,490,835,293,304,279,181,210,464,492,483,455,210,570,305,797,413,340,212,825
481,508,602,508,335,787,549,258,241,351,291,483,494,327,481,227,742,435,451,481,481,214,225,805,473,364,499,504,382,583,425,470,568,227,807,476,473,661,212,443,718,322,213,212,317,492,497,583,464,216,190,220,415,476,480,351,232,339,349,700,823,198,464,409,230,538,769,510,221,556,527,561,425,202,889,558,553,487,522,632,558,537,752,552,568,748,472,774,459,236,408,294,541,227,210,541,551,559,542,253,511,211,186,464,198,208,208,493,645,457,407,453,473,452,688,476,224,568,352,505,361,211,430,223,175,909,558,230,442,248,349,561,587,424,525,579,194,200,203,189,542,730,519,239,892,843,552,184,384,200,214,235,554,571,628,207,478,812,565,694,322,380,344,179,219,524,459,512,478,226,532,336,644,368,344,303,606
459,546,515,675,332,970,701,332,226,410,400,451,477,409,531,289,760,467,435,490,418,168,213,666,460,276,461,559,243,857,468,498,597,193,635,516,479,732,238,495,791,339,209,198,361,450,463,578,495,205,200,169,439,464,523,388,374,313,349,693,838,193,429,467,193,534,635,504,232,586,482,495,452,185,734,563,542,507,323,821,564,548,604,561,532,720,467,564,418,378,343,280,577,197,236,545,549,532,538,301,544,205,262,481,198,216,161,510,659,442,305,479,480,494,921,428,222,517,372,560,200,226,465,333,228,864,565,189,447,208,254,536,722,502,534,533,201,226,225,224,561,744,552,225,856,822,549,194,314,221,212,214,560,571,564,197,455,756,941,706,278,378,369,190,202,579,438,494,467,245,576,266,743,343,355,359,559
426,570,531,744,362,691,714,422,220,285,283,426,311,319,471,314,550,492,516,451,477,228,209,664,469,293,480,526,282,754,486,482,569,300,829,525,478,735,213,492,743,337,215,200,420,476,405,568,476,205,231,221,566,511,568,231,173,348,315,715,771,193,493,424,198,710,543,510,221,511,575,586,458,202,776,538,588,473,321,529,546,551,803,551,525,716,433,534,502,454,299,285,552,245,233,714,561,587,553,410,539,323,217,453,196,212,214,503,691,459,328,523,471,551,687,509,200,547,348,585,346,213,509,304,183,694,504,226,477,234,440,563,747,472,527,510,219,197,198,200,554,737,514,211,793,830,570,303,289,222,221,235,570,516,525,203,540,618,745,739,267,208,486,222,186,570,531,502,471,221,468,286,704,361,293,435,534
464,505,545,753,298,922,621,489,209,328,335,460,371,398,451,292,562,480,519,501,519,207,210,889,461,379,481,558,321,701,453,455,441,300,867,479,482,646,206,569,673,289,224,375,275,492,455,558,457,216,227,206,475,531,574,219,210,383,299,781,700,211,440,471,178,550,458,564,205,541,512,552,450,232,789,523,478,533,492,471,548,600,859,590,559,700,424,549,547,425,415,283,574,218,229,853,517,622,615,354,537,438,196,494,197,191,217,454,666,453,287,488,500,514,631,490,230,589,359,568,328,232,505,285,233,711,564,211,448,189,464,542,764,451,562,439,195,200,192,213,576,727,539,199,627,676,570,366,393,204,220,197,558,535,504,234,531,680,730,526,316,178,501,195,209,519,539,438,459,222,427,379,685,205,486,356,584
464,448,568,781,283,850,819,502,215,341,397,476,299,456,492,313,526,513,521,502,594,222,221,811,380,477,469,562,219,540,440,464,521,458,806,492,441,577,235,567,885,352,220,392,370,412,467,536,556,217,217,186,600,453,515,217,184,250,276,764,704,188,474,480,213,500,464,525,215,426,530,564,492,189,774,542,503,593,463,431,559,548,883,543,536,854,443,507,541,340,281,269,561,223,240,906,563,578,706,314,501,458,200,429,169,218,224,446,844,449,290,453,451,525,612,528,216,543,318,518,472,203,490,278,215,836,602,216,460,399,475,456,687,500,539,445,254,217,207,196,598,574,521,204,671,790,584,208,313,174,202,193,560,551,549,221,575,550,834,530,356,200,463,198,185,561,550,431,446,208,422,226,718,183,502,294,589
426,431,591,758,392,740,755,485,196,343,304,510,285,322,406,243,484,461,449,451,565,212,199,603,246,340,468,597,337,585,466,428,460,449,645,466,419,505,211,856,703,363,241,459,310,204,476,549,544,227,218,206,537,443,594,231,195,315,359,518,712,212,467,408,215,547,470,585,214,467,521,563,467,203,636,530,595,475,472,588,494,525,704,457,502,753,492,545,548,399,356,301,571,214,229,665,569,571,781,408,525,493,220,430,181,233,215,457,916,462,351,523,396,519,650,533,238,536,242,523,429,239,455,328,208,706,567,197,400,287,472,471,725,499,524,440,416,220,218,214,540,596,527,244,696,830,730,233,197,229,207,206,589,567,513,193,589,560,784,536,290,214,430,209,205,536,564,479,421,183,572,281,724,229,440,318,495
506,451,526,841,417,637,753,456,187,241,322,450,319,332,448,376,464,494,481,462,578,359,192,649,199,343,438,544,228,582,496,441,536,501,688,563,474,533,240,682,765,199,206,484,413,411,471,541,513,210,189,212,536,523,537,167,215,333,268,551,769,222,429,436,201,837,412,773,226,496,544,549,405,202,772,712,579,519,443,518,587,536,648,425,745,798,475,553,544,401,363,404,552,227,211,784,527,538,803,230,553,296,210,457,198,219,186,444,647,526,312,517,469,534,614,497,206,644,213,550,473,208,482,285,212,726,523,187,449,296,462,464,889,468,582,451,291,185,231,192,782,597,516,237,776,717,825,203,206,235,213,239,515,518,501,200,476,522,818,566,342,236,482,243,214,561,531,545,477,228,558,332,739,223,457,365,481
569,511,566,797,201,816,796,310,218,192,383,419,305,350,288,295,447,432,494,434,531,471,193,649,222,256,460,586,274,539,297,489,540,498,833,552,467,540,239,783,720,345,178,500,346,288,432,529,559,237,243,189,527,481,546,232,351,306,366,498,801,187,473,406,384,853,463,869,211,436,536,539,475,210,675,545,499,588,487,473,521,546,658,463,688,876,486,583,526,359,465,211,545,206,206,801,540,750,731,358,526,334,223,402,195,373,205,502,705,562,331,439,499,482,606,515,194,591,187,541,455,184,437,404,221,717,557,234,479,370,470,501,826,494,531,444,267,211,194,248,674,591,538,215,626,843,736,206,214,175,315,194,503,550,526,189,524,608,865,576,368,196,434,221,201,515,556,557,299,336,551,380,653,216,450,450,470
564,512,517,768,210,655,608,357,203,283,356,456,365,311,223,483,469,435,498,454,506,463,194,861,221,388,449,476,216,565,202,457,544,444,760,578,482,593,202,819,781,421,203,489,245,387,463,568,712,204,219,230,547,463,534,167,202,294,288,528,649,219,448,460,388,685,441,749,215,475,549,693,440,348,793,540,578,640,472,479,529,628,907,470,824,740,431,526,841,375,283,266,571,238,192,526,502,870,753,322,772,318,209,503,217,403,184,441,700,551,192,453,452,427,704,550,179,470,230,578,506,220,479,337,232,873,581,233,472,236,517,542,773,446,515,501,364,181,185,245,822,793,503,168,751,783,749,229,177,213,288,189,515,544,506,229,554,588,687,506,354,216,446,214,223,568,640,574,295,335,521,386,697,233,493,476,458
550,436,536,688,170,813,754,422,222,172,221,456,392,328,204,333,462,465,536,492,578,473,206,719,186,364,483,261,210,561,278,457,583,457,888,577,444,571,199,969,811,240,206,455,340,345,477,796,863,226,244,202,520,448,594,195,181,324,429,504,796,224,533,519,419,728,476,727,204,463,536,760,323,306,849,516,552,760,535,504,580,802,706,465,742,778,472,500,699,380,226,385,561,227,183,570,550,589,778,231,745,357,196,391,187,301,194,460,774,593,210,494,454,496,562,560,213,479,204,530,604,180,504,328,243,662,462,281,471,292,498,523,821,505,562,464,338,213,213,219,550,799,585,211,667,740,723,198,208,203,234,239,530,589,606,218,584,548,742,538,198,202,456,232,207,547,545,549,359,350,793,315,660,200,488,235,490
503,461,587,783,201,687,885,449,230,255,217,432,193,386,197,356,476,498,445,423,580,478,226,689,216,288,457,189,193,564,338,458,508,532,541,534,459,539,218,681,793,324,234,482,282,258,476,726,679,200,215,343,540,468,554,219,202,488,369,576,764,223,535,558,493,622,416,876,227,338,535,826,218,351,860,584,553,744,433,458,432,763,763,459,522,734,478,588,790,285,195,276,571,207,239,560,544,453,703,308,790,281,210,400,205,287,372,414,691,608,193,419,476,445,763,577,198,545,216,577,586,189,435,390,215,446,444,328,462,272,478,569,848,474,531,466,356,184,177,224,889,804,508,215,635,670,770,220,185,247,454,199,530,575,549,192,491,569,635,576,211,200,505,208,201,526,513,562,350,289,721,353,698,233,499,320,448
511,552,493,697,192,752,701,456,174,429,216,461,195,266,227,382,454,491,455,504,594,440,211,842,204,363,394,251,205,448,342,469,530,583,719,568,466,559,255,833,889,295,174,444,204,337,443,828,634,217,229,304,535,430,516,185,221,567,427,539,768,239,455,582,423,867,501,893,172,320,608,790,232,325,700,478,540,722,496,470,431,684,881,433,524,785,482,485,742,369,222,301,530,175,475,435,582,491,727,356,758,276,196,296,217,308,338,482,711,566,209,443,444,472,889,589,271,553,198,517,513,210,456,331,207,571,422,447,494,237,485,586,719,483,527,445,290,204,210,212,575,862,563,193,810,650,668,199,196,216,267,186,520,551,514,201,477,496,644,521,244,206,419,208,201,552,512,576,232,461,591,230,704,195,465,494,442
566,560,495,731,247,906,707,507,204,320,210,453,222,287,177,270,478,492,443,465,579,455,228,832,197,316,462,198,219,458,294,464,876,498,888,564,495,514,202,773,712,289,200,474,365,366,457,761,563,211,203,298,547,472,562,193,204,536,312,470,798,186,502,552,438,735,479,698,218,294,529,671,221,216,880,449,522,728,476,501,469,625,695,414,595,717,484,605,758,263,195,314,533,383,456,490,518,514,825,232,744,238,196,399,214,361,298,464,713,542,202,498,500,484,695,503,206,572,196,546,572,216,465,271,190,554,449,299,463,258,439,535,648,472,563,469,269,192,197,239,530,850,542,213,609,649,857,204,229,210,320,212,582,525,513,198,479,580,735,538,213,194,479,205,181,562,557,557,201,475,797,293,769,180,541,479,454
564,533,539,760,198,715,841,496,214,273,201,442,180,243,200,228,471,513,484,474,608,514,199,840,201,341,512,218,196,523,284,536,826,764,620,562,564,561,223,676,732,309,236,451,286,276,476,758,562,235,198,308,491,548,599,210,199,569,285,514,779,222,463,590,450,735,444,847,245,320,560,720,202,211,692,457,541,674,493,301,446,741,798,444,770,751,505,568,703,292,189,430,599,381,470,447,523,440,721,229,778,236,249,339,182,477,381,422,806,514,215,474,287,479,742,431,200,504,166,609,575,188,489,291,225,537,501,209,426,300,451,550,761,434,584,476,273,206,214,216,523,652,562,221,817,787,835,198,184,218,393,227,561,558,498,203,525,710,818,595,200,200,484,186,200,490,505,532,239,464,777,312,553,242,468,511,473
694,610,537,813,217,849,694,468,244,248,220,440,217,461,179,252,423,454,491,428,560,502,208,702,225,352,596,224,210,463,339,556,589,758,769,534,495,563,203,576,683,328,211,447,394,253,470,818,521,207,208,324,411,591,526,235,197,583,313,462,683,241,453,567,432,775,474,763,193,390,739,799,175,196,635,464,546,701,452,501,438,690,684,491,877,781,491,566,822,284,206,245,512,367,502,475,563,473,740,206,667,221,214,417,222,409,296,466,841,519,228,447,406,505,868,471,218,533,239,561,551,211,450,370,195,500,465,204,435,377,473,833,575,457,538,484,335,193,199,199,561,792,534,211,661,767,668,478,194,228,340,226,519,576,423,215,501,790,879,735,199,179,389,233,210,534,500,579,326,517,804,327,950,227,564,566,528
774,629,554,691,175,728,681,469,204,459,229,490,194,288,192,378,472,436,553,435,535,486,209,549,222,329,537,308,219,493,421,564,776,795,687,564,551,577,218,672,848,498,249,461,310,232,512,623,566,233,231,282,456,495,542,204,207,581,345,300,734,174,493,953,447,696,429,823,244,340,784,868,267,199,912,437,787,744,466,484,416,497,779,481,819,700,471,494,715,338,215,295,507,477,444,472,549,492,743,211,768,179,210,358,215,470,366,458,817,541,211,488,440,498,502,485,225,528,220,560,545,192,450,214,171,541,319,186,483,361,522,691,537,459,588,466,254,203,227,214,587,819,527,232,759,779,937,363,189,202,319,292,576,519,516,229,571,679,876,757,176,205,349,210,209,513,560,531,227,458,524,200,834,237,548,578,551
855,725,565,847,223,570,856,465,204,170,222,433,219,195,240,402,410,479,851,428,541,469,189,561,212,274,530,294,251,472,487,528,750,756,637,607,514,574,211,971,789,456,195,472,389,191,399,839,531,209,201,212,474,551,564,218,202,566,342,360,727,167,475,553,451,758,485,795,167,382,809,763,419,213,701,460,773,656,446,459,477,600,541,470,562,756,414,218,801,451,237,324,546,452,443,457,540,489,819,199,856,221,202,469,199,426,326,483,947,494,142,430,313,445,565,509,200,484,218,572,514,205,444,216,205,536,306,226,454,301,516,720,568,468,586,463,366,224,209,219,550,829,529,211,699,574,917,445,214,205,354,287,434,504,449,213,543,712,618,745,206,208,324,203,222,561,558,522,192,491,533,204,870,205,563,558,523
841,771,629,822,220,570,695,454,192,480,203,435,174,336,185,374,442,510,830,520,603,452,204,547,217,267,565,288,243,529,483,578,847,598,720,528,540,481,219,568,542,443,186,490,382,199,481,781,529,226,197,214,469,516,573,226,215,558,428,291,739,220,441,532,510,523,413,636,214,327,687,741,357,197,876,497,884,682,493,461,493,548,567,465,951,817,478,340,723,447,207,240,559,473,542,464,558,562,876,184,751,222,223,417,204,446,244,444,662,449,227,498,283,462,521,449,199,460,203,608,556,226,428,215,199,603,237,204,457,317,461,746,555,476,571,526,264,191,222,186,490,832,763,223,693,845,867,469,184,195,234,405,481,542,496,190,545,717,775,529,216,243,476,176,236,552,495,536,227,507,532,214,818,226,556,511,537
603,724,571,743,188,566,698,561,206,456,199,434,224,324,202,302,282,287,861,410,586,484,198,565,219,300,539,336,332,531,444,548,888,702,518,530,514,454,222,582,604,399,207,448,383,211,327,802,543,181,216,212,459,553,586,194,208,564,458,371,724,156,456,563,439,599,328,721,215,458,531,932,332,232,736,487,629,641,500,483,450,527,528,433,815,658,481,323,768,507,191,228,491,474,424,480,573,537,803,205,800,196,188,463,203,334,283,457,716,424,215,461,464,546,592,521,183,480,208,621,526,193,470,236,212,521,292,178,459,384,529,777,572,459,523,556,333,186,206,223,579,764,817,223,792,727,1024,456,210,234,375,261,486,697,420,220,545,609,826,537,195,194,430,212,200,523,565,579,209,440,564,206,681,223,554,454,520
529,766,566,785,218,534,716,571,227,443,230,463,206,339,241,206,324,228,803,454,560,458,203,574,230,391,556,286,296,533,472,534,696,733,566,480,545,472,217,498,548,567,217,415,292,216,401,660,580,184,202,220,414,610,542,210,201,570,428,264,651,205,486,517,462,527,424,782,200,426,567,698,290,231,641,471,732,594,555,448,471,558,558,429,693,668,447,288,774,395,199,216,559,523,442,450,552,540,640,208,628,251,375,431,202,293,273,442,697,471,236,483,457,494,531,459,186,436,204,543,532,213,463,211,194,587,337,223,472,323,458,906,512,435,567,507,382,196,208,198,518,703,788,202,862,868,877,457,224,233,328,273,519,831,441,225,591,526,853,496,191,247,556,345,193,539,546,542,216,463,561,225,868,214,519,462,742
927,902,531,667,184,681,883,533,355,446,181,428,184,344,204,202,280,349,643,445,563,447,211,562,261,177,509,329,343,609,546,535,808,810,517,561,614,431,191,520,557,561,188,447,317,201,412,729,513,213,220,196,441,596,561,218,193,562,487,378,859,198,412,490,450,556,448,801,237,468,508,874,424,209,586,369,529,643,544,445,374,552,572,461,572,743,460,381,673,424,234,211,520,523,432,455,550,619,801,304,781,187,325,458,193,309,329,481,777,417,301,478,479,621,613,420,205,493,216,567,533,233,505,201,197,544,344,175,452,356,500,722,563,579,558,602,355,298,226,218,585,597,770,173,960,787,689,467,226,218,328,287,534,883,430,218,507,725,837,520,202,210,540,310,207,529,527,536,218,480,517,185,640,214,549,482,639
772,694,609,591,234,681,688,507,280,482,207,483,182,335,226,200,377,259,619,495,559,467,201,507,223,224,542,328,242,537,556,548,767,850,731,544,630,532,236,474,499,532,226,481,469,241,332,812,507,200,214,180,472,538,552,224,205,532,485,505,935,224,458,468,477,537,490,743,184,444,584,874,452,210,784,352,531,718,572,443,384,529,550,441,545,692,461,326,784,482,201,198,539,590,475,452,563,554,694,182,729,207,310,481,203,282,336,498,538,446,324,453,490,581,586,451,203,495,211,535,800,224,458,218,164,492,275,203,466,319,447,680,540,537,536,537,305,353,211,212,563,775,735,209,904,862,684,438,211,191,300,362,547,666,456,198,590,750,833,741,238,223,584,216,209,729,524,594,241,467,600,208,772,217,473,314,511
772,888,520,709,220,694,773,517,365,431,229,460,212,334,214,197,430,325,709,452,559,419,212,478,221,208,438,265,238,598,522,556,879,574,556,526,819,884,202,449,512,533,197,403,458,209,341,880,611,195,226,229,458,567,539,232,202,466,501,449,763,225,429,492,485,527,447,595,191,474,584,694,402,191,631,423,534,693,527,563,261,567,522,490,573,629,495,314,819,556,207,202,541,571,511,393,571,575,756,206,734,354,426,472,200,219,312,448,555,477,352,464,450,508,533,481,206,472,275,534,779,212,476,219,216,507,260,209,516,352,467,658,541,552,546,564,430,307,185,223,553,782,800,213,858,810,721,446,207,181,276,294,539,858,431,203,593,803,721,699,191,227,551,342,182,777,555,539,200,468,558,176,832,192,493,341,497
687,773,528,668,231,789,766,587,305,425,230,434,173,175,189,213,275,255,874,435,539,450,184,446,207,223,574,320,298,462,582,530,675,572,726,546,580,516,210,483,534,528,253,475,461,435,350,821,547,330,297,216,427,536,547,239,206,551,481,472,778,209,336,476,415,582,435,535,182,460,551,902,462,224,750,381,618,708,783,507,385,582,583,467,517,702,436,363,866,553,220,206,561,523,447,470,531,548,633,222,784,502,412,463,199,194,492,429,580,488,327,229,427,480,467,443,222,376,528,532,762,198,474,200,234,556,377,189,520,346,445,751,554,541,576,531,313,314,196,170,600,737,746,216,839,1071,788,485,194,223,327,470,596,878,446,212,582,553,717,745,190,220,572,296,193,522,558,602,226,471,523,174,575,216,462,312,541
641,816,541,852,229,657,713,575,276,455,191,511,233,207,216,314,302,330,744,463,532,536,187,451,196,209,576,387,327,451,586,769,824,556,847,534,541,574,182,450,595,580,244,458,480,288,335,849,511,204,281,235,316,521,519,202,315,554,446,493,680,222,360,480,484,593,421,539,224,333,510,775,438,208,816,395,543,540,646,557,234,583,517,471,540,811,443,231,588,552,202,192,524,560,482,469,550,568,689,214,588,403,473,490,210,189,469,468,554,476,281,317,495,432,433,474,179,333,485,549,837,216,514,206,194,554,332,206,510,315,470,748,543,522,443,549,449,348,203,220,542,834,710,219,777,753,815,454,195,208,295,457,436,687,454,187,612,510,729,754,249,334,568,362,229,760,556,557,295,449,667,235,495,222,463,282,550
756,612,563,759,192,709,786,581,456,468,199,446,185,216,238,365,459,234,708,479,548,480,180,457,172,243,553,358,415,432,557,817,581,420,526,560,551,525,218,481,569,567,190,437,494,320,353,786,536,235,432,195,382,583,506,206,369,614,483,451,681,248,298,486,271,554,455,512,227,351,553,733,464,185,782,313,537,755,689,582,375,530,547,438,511,667,479,310,748,579,221,191,473,577,513,445,589,463,807,232,638,481,497,491,236,220,498,451,611,484,334,458,437,438,484,446,221,386,506,483,890,237,443,205,213,562,291,190,466,231,446,676,570,614,393,530,463,336,217,350,568,864,819,204,706,714,994,467,194,233,306,494,431,650,512,225,605,521,579,728,217,381,541,327,225,597,520,567,241,283,774,233,484,227,573,226,585
710,811,546,836,211,812,818,504,477,455,222,466,196,223,215,299,312,391,689,467,753,480,187,490,188,217,611,374,453,537,559,740,594,406,622,521,492,506,197,493,559,490,180,491,437,325,228,810,578,165,263,233,200,494,541,210,374,552,557,491,852,238,318,457,402,573,463,581,222,347,547,539,458,302,807,293,546,754,774,536,218,532,514,468,530,783,477,273,692,519,235,294,504,564,488,461,500,342,847,233,726,451,518,478,211,227,467,359,510,474,193,468,384,406,418,426,204,381,428,478,762,223,435,219,215,553,226,194,468,201,451,667,552,535,471,510,478,420,199,362,541,763,913,232,847,643,900,534,206,186,332,462,360,694,463,200,584,566,540,827,196,299,492,348,185,542,568,576,300,308,831,207,471,238,745,189,531
718,689,571,772,178,624,759,539,511,469,191,336,188,188,226,294,302,287,588,453,760,486,209,438,198,198,530,470,436,550,538,764,551,456,518,537,545,537,249,447,504,598,221,419,506,206,200,761,532,192,397,220,202,604,620,183,212,539,523,463,547,194,460,521,185,532,487,580,220,270,525,536,442,359,622,466,460,667,721,470,226,558,547,498,555,610,535,372,783,712,234,304,427,560,570,460,289,364,827,340,795,448,487,492,231,164,464,333,558,505,214,458,231,401,411,425,203,411,469,508,893,217,438,309,203,805,302,197,577,233,455,745,557,525,557,544,502,469,208,355,485,687,687,229,657,792,640,473,412,216,389,469,308,771,484,227,564,528,531,848,175,300,581,382,203,555,534,520,346,373,692,195,473,206,830,179,564
816,912,539,660,467,760,703,582,413,292,190,356,236,309,222,279,441,392,566,455,789,437,194,468,208,221,600,207,439,553,563,734,531,470,553,537,797,532,254,467,533,574,296,233,533,222,202,729,508,215,266,196,231,459,543,230,352,528,422,490,536,207,515,557,240,606,415,596,180,291,529,427,472,360,847,487,528,693,1064,445,216,521,564,420,574,977,533,323,816,735,191,339,488,494,531,457,319,430,620,326,677,499,450,333,223,200,494,226,519,498,225,464,227,493,428,517,215,328,500,540,627,223,475,492,218,694,286,181,533,210,457,616,567,554,570,516,481,576,207,380,468,646,788,217,720,701,735,450,357,222,386,449,273,646,457,207,552,519,540,742,223,368,680,330,193,413,593,551,308,334,655,193,459,220,878,214,556
835,649,444,712,302,636,705,547,486,457,215,376,206,307,223,197,366,377,545,469,845,479,191,484,224,219,548,227,335,589,707,735,570,530,523,457,809,469,225,457,497,592,346,177,440,198,275,566,401,225,252,220,241,466,567,226,306,586,508,465,595,209,488,567,209,535,467,792,220,329,532,468,497,266,754,360,506,776,672,489,204,562,556,460,454,760,548,234,788,778,212,295,499,623,498,467,272,231,807,358,788,479,480,280,229,221,439,232,542,496,206,453,221,538,458,543,203,322,444,551,664,222,340,502,200,854,299,220,518,209,446,681,654,553,545,557,480,551,233,319,488,721,758,219,640,836,683,474,419,219,292,452,351,638,480,338,592,536,498,662,220,310,846,322,179,470,549,597,377,232,834,226,456,182,745,210,635
744,739,492,810,300,759,732,603,431,468,234,238,179,328,188,226,354,275,514,482,870,501,185,474,206,223,550,229,399,530,722,755,551,590,550,495,723,529,187,550,422,499,323,219,543,235,353,551,472,212,296,209,192,459,538,206,317,520,511,436,537,206,465,550,305,548,460,766,193,287,708,533,562,461,689,234,558,732,536,298,186,552,517,537,456,704,515,341,673,859,216,302,465,881,566,502,320,363,572,380,800,445,436,273,224,196,522,198,727,464,204,519,213,541,530,521,218,363,524,526,690,225,318,494,192,752,355,229,587,187,524,666,644,546,535,565,483,611,215,379,436,737,859,220,639,761,743,463,430,209,342,470,413,803,492,324,543,584,574,659,198,389,516,305,189,482,534,564,318,276,555,192,489,220,874,225,529
789,762,469,741,253,830,821,466,533,458,194,402,190,297,215,204,335,346,559,464,766,437,215,468,184,298,620,191,216,519,687,611,508,479,446,458,814,515,248,574,475,530,343,241,454,193,466,558,449,196,236,218,223,510,534,197,328,561,535,446,547,210,552,537,257,548,454,715,212,333,827,568,552,328,588,265,520,664,541,268,196,572,563,524,471,753,515,384,549,813,196,346,507,677,570,485,365,371,704,433,694,454,470,448,204,228,466,220,763,500,219,450,198,500,599,531,199,227,465,472,770,181,356,500,259,717,281,226,543,224,525,598,806,505,546,527,477,544,235,477,487,720,797,241,745,872,725,435,508,226,266,489,301,716,444,349,539,514,518,875,338,278,696,369,309,474,533,546,488,475,610,237,432,219,791,237,596
774,736,461,664,419,692,807,542,467,461,230,534,163,396,232,221,218,374,535,473,712,465,299,389,205,214,533,204,194,547,820,715,564,476,480,494,560,423,224,571,486,569,235,215,450,207,425,550,512,228,200,245,188,425,577,202,346,560,592,399,574,194,553,529,225,578,501,675,236,423,746,585,492,317,699,289,584,767,582,290,190,520,585,560,474,745,573,315,476,903,220,477,447,879,549,439,398,311,616,321,677,458,457,556,217,444,446,255,875,440,227,448,209,536,548,571,189,439,487,480,757,210,371,472,353,928,306,283,557,183,465,611,700,579,605,551,484,586,189,482,451,919,816,194,699,795,801,468,431,195,288,494,293,738,493,242,504,577,541,837,410,432,700,199,253,457,552,581,429,483,641,193,456,219,598,219,507
