465,466,312,199,360,470,177,465,473,368,207,422,652,352,340,504,659,346,553,177,458,379,188,511,465,195,380,676,307,384,171,520,556,203,367,463,311,408,341,174,353,608,129,255,687,469,416,497,402,494,758,366,376,502,335,642,481,470,209,218,472,748,191,480,345,307,415,411,454,205,454,291,363,528,342,359,426,484,452,419,750,479,597,450,187,405,725,455,474,425,168,766,686,434,449,389,463,545,479,484,188,464,688,229,221,364,232,324,752,481,508,467,438,204,183,467,502,737,279,481,459,520,176,169,450,411,183,440,415,564,461,265,416,327,456,440,409,182,216,377,458,592,446,164,205,499,463,214,466,513,273,448,423,161,471,498,489,426,724,286,716,477,451,558,185,160,462,722,474,680,170,440,363,361,201,311,484,456,441,588,382,564,206,747,453,496,365,209,284,431,472,433,166,364,411,282,199,293,567,400,227,476,173,343,426,475,332,218,383,585,163,340,200,504,498,314,180,450,351,404,451,222,481,499,571,465,452,512,214,581,201,173,462,627,528,329,440,202,460,443,191,463,181,266,193,194,404,480,216,292
340,477,308,204,290,505,206,449,517,486,190,384,784,295,304,445,693,360,565,205,475,339,197,573,501,178,431,683,419,342,221,445,567,207,304,473,336,392,381,357,357,530,175,284,747,476,382,459,396,510,784,243,369,477,334,822,503,410,156,170,432,636,193,275,355,373,332,312,451,185,508,403,470,489,312,370,366,497,441,418,586,540,685,473,238,456,692,411,506,343,225,669,635,453,373,315,488,575,468,577,176,464,613,177,343,318,187,438,664,505,496,491,436,196,258,464,480,662,342,456,429,572,194,167,440,430,174,430,311,507,459,387,337,317,484,489,528,240,200,360,430,558,462,213,212,496,439,183,461,650,214,481,363,140,568,427,413,282,652,379,744,452,434,566,175,187,483,765,491,660,209,434,402,354,171,306,486,494,445,480,398,605,194,678,443,455,338,187,270,458,477,452,149,374,396,413,235,182,553,283,195,514,159,356,504,522,394,170,403,595,159,420,159,518,483,339,175,515,411,413,454,204,471,449,688,466,517,495,194,519,211,216,511,812,553,422,471,177,468,465,189,472,222,342,266,176,311,476,188,375
308,510,388,240,385,366,198,446,436,315,203,361,800,457,268,468,698,380,533,347,451,381,185,590,486,183,407,769,476,349,173,439,663,199,334,440,302,387,419,378,190,493,182,399,690,480,406,461,385,528,543,220,344,560,381,731,493,467,207,191,296,691,200,358,374,375,482,376,486,165,495,421,341,454,367,438,345,466,463,453,516,497,810,477,161,437,676,461,432,295,167,712,794,483,307,389,424,627,465,508,205,447,594,208,222,396,395,465,675,465,335,426,493,244,200,338,450,696,214,508,440,560,148,218,503,369,168,454,471,425,420,403,194,399,446,491,524,219,223,369,339,588,385,178,203,470,479,177,468,713,227,484,367,141,451,495,504,383,556,387,743,431,459,550,163,254,461,614,471,734,158,419,346,340,188,403,443,476,451,458,372,531,201,670,486,475,407,384,409,431,453,522,181,297,402,190,355,208,541,172,186,528,332,271,407,482,413,180,366,515,136,255,210,565,362,438,189,471,399,330,449,178,461,350,743,453,461,437,203,529,173,171,485,753,550,435,446,202,581,489,183,494,190,294,187,182,310,435,201,364
373,447,377,241,418,283,210,452,449,315,222,442,699,257,285,497,712,391,604,379,452,362,194,623,555,161,355,651,386,409,203,484,768,191,287,488,336,394,378,314,194,546,212,473,638,487,496,459,377,454,575,155,354,559,194,728,449,478,193,208,397,727,197,332,331,334,493,386,295,314,493,367,343,489,346,324,377,582,464,319,532,538,747,447,196,462,746,460,463,333,155,749,759,452,384,431,477,485,498,599,177,495,539,186,228,452,321,445,758,458,401,443,479,188,195,378,496,650,200,470,500,628,171,157,500,315,174,389,489,462,445,315,169,353,470,436,404,167,219,250,471,613,319,181,247,512,525,187,463,709,214,415,279,239,449,446,466,463,738,364,728,484,441,569,165,145,455,708,411,723,215,447,317,483,233,305,434,504,447,446,354,567,150,739,433,499,373,341,479,439,456,467,224,387,207,167,337,169,605,217,129,482,330,384,443,494,313,188,392,503,218,342,154,602,386,290,208,421,330,352,340,185,401,222,669,407,447,485,181,577,232,200,452,720,470,505,466,151,567,476,165,456,215,317,152,176,431,487,212,465
358,507,443,165,362,415,228,457,445,302,155,477,687,395,345,469,760,360,463,391,505,492,338,579,561,172,378,783,367,359,181,478,707,176,350,435,388,388,355,384,239,510,412,420,660,496,405,465,369,319,563,163,327,662,356,667,491,416,148,241,345,801,203,377,378,395,479,380,356,330,483,450,336,510,368,370,213,567,479,351,521,465,659,481,229,458,751,418,463,377,228,664,646,498,408,339,433,574,455,617,221,472,546,217,236,273,327,462,723,452,447,481,470,168,208,325,475,712,231,468,468,598,194,205,452,305,193,402,423,437,456,363,195,393,455,373,458,210,214,214,343,544,395,172,135,502,395,170,447,795,163,370,355,207,467,464,491,446,684,188,676,469,516,549,201,180,480,708,454,618,243,503,339,419,212,343,506,467,486,468,360,568,165,669,466,469,351,487,421,462,479,422,363,332,220,182,397,182,610,229,214,443,338,281,425,457,495,195,264,458,185,273,165,605,388,380,183,479,357,350,471,172,495,215,697,447,484,499,173,568,201,213,528,735,505,462,429,169,603,517,148,460,442,297,170,213,375,517,171,286
390,435,361,233,329,381,184,467,486,382,177,446,658,364,400,422,650,359,451,393,453,334,343,562,569,198,396,485,380,402,423,447,650,199,319,471,346,353,180,373,186,556,421,398,722,486,379,462,241,376,505,200,416,714,431,705,459,457,204,159,358,682,168,365,467,376,499,423,363,330,366,445,323,499,414,371,190,607,484,465,599,410,655,437,177,588,756,460,389,344,232,682,683,504,363,364,445,517,329,707,148,444,567,201,163,423,355,435,622,412,343,452,464,174,178,371,430,729,151,464,455,588,164,160,409,452,202,307,506,425,454,226,521,360,463,361,459,222,213,203,321,542,294,203,208,453,483,244,602,613,200,341,334,168,466,478,502,462,623,141,784,422,470,561,207,231,498,674,467,709,193,440,343,385,256,341,451,487,447,455,399,588,188,617,464,411,335,267,512,508,472,458,350,295,200,232,388,343,570,201,165,470,389,322,366,461,496,169,432,464,224,369,229,627,395,354,222,444,361,388,417,344,478,201,601,463,466,472,185,561,220,231,426,545,582,431,465,193,517,488,195,482,333,417,138,221,351,488,221,360
309,419,367,157,296,403,229,436,512,163,185,432,683,269,379,389,619,187,454,344,482,384,279,531,510,207,366,553,307,276,310,410,792,192,398,487,385,126,200,332,224,621,371,328,665,481,322,447,354,364,453,215,283,621,321,730,454,485,170,174,455,687,223,318,301,398,448,344,382,325,326,431,429,431,356,428,223,458,447,425,554,330,739,469,159,475,696,465,172,462,197,683,643,452,347,329,531,531,256,764,178,508,404,481,191,404,432,446,702,440,441,410,439,210,163,254,462,739,174,413,464,444,216,259,503,510,167,346,469,445,481,213,397,357,487,320,460,181,220,207,324,594,395,234,194,506,477,161,611,751,199,319,432,155,429,492,440,526,769,194,696,429,427,531,173,216,474,688,349,733,214,451,425,347,251,367,449,485,445,504,319,534,177,530,487,490,344,418,428,478,454,474,390,366,194,194,456,335,550,185,183,450,349,352,400,478,451,152,352,473,210,385,220,495,359,328,182,452,427,318,338,351,464,180,486,478,487,480,186,701,198,178,437,502,637,481,497,399,564,488,228,404,388,259,202,180,376,499,170,228
358,442,370,208,357,297,206,436,427,215,171,471,656,397,281,484,681,226,469,335,451,449,331,583,737,226,371,612,171,483,387,410,609,189,388,455,386,173,201,341,232,588,379,476,729,480,377,458,370,348,428,175,398,662,425,689,453,439,163,221,423,698,161,403,376,333,343,384,232,375,347,437,406,492,374,384,161,400,479,346,600,241,734,492,204,475,672,447,176,525,222,695,741,438,417,391,433,572,326,730,168,472,479,384,195,377,342,479,687,467,351,481,462,175,208,348,468,777,171,456,481,473,212,229,482,439,186,437,509,487,484,202,321,369,509,340,475,191,229,154,311,567,367,180,209,426,424,197,445,731,136,375,314,141,467,421,511,490,609,191,723,456,454,628,193,230,483,728,310,707,157,432,406,335,220,415,505,410,509,470,493,504,196,515,520,455,403,311,524,441,457,474,299,358,176,176,348,357,577,203,190,538,443,393,411,469,467,203,443,447,212,365,187,541,351,351,174,476,165,211,411,347,470,192,440,453,456,477,202,727,222,234,497,487,520,458,485,292,552,464,219,406,385,365,219,157,309,472,214,284
371,445,406,185,377,315,153,479,487,186,181,479,702,286,459,514,551,274,477,305,474,394,328,673,693,140,129,604,206,333,342,372,717,186,369,515,380,170,168,431,225,499,183,480,698,486,400,473,514,255,396,159,316,733,179,666,431,492,206,190,359,569,200,352,457,280,356,431,438,448,241,466,370,468,499,280,167,382,438,212,556,177,726,355,156,448,756,501,145,441,390,585,679,435,382,276,466,500,400,691,187,590,428,412,217,350,367,522,646,483,389,586,480,171,202,368,599,729,178,493,486,445,215,192,449,512,175,449,458,445,434,155,352,181,458,432,434,206,174,174,345,592,493,365,192,476,479,191,444,769,198,384,355,168,472,425,502,422,835,204,708,405,444,593,217,142,413,665,365,664,223,422,336,324,243,319,433,502,530,455,412,476,219,555,467,508,450,355,491,457,449,465,329,352,201,201,358,414,576,211,155,695,297,383,482,472,425,209,411,453,191,319,236,532,355,367,174,475,177,208,424,187,451,238,486,454,449,454,361,606,215,164,489,530,646,470,458,397,493,482,196,350,357,372,210,188,398,474,176,359
377,491,424,199,216,338,202,460,421,226,213,509,614,333,490,506,733,227,422,371,316,313,365,597,684,236,231,583,223,337,353,463,658,197,349,432,458,222,176,331,209,436,320,473,706,496,314,480,422,402,528,157,367,724,202,640,456,462,178,220,435,593,140,359,449,388,358,496,360,481,422,528,341,476,409,370,199,431,484,195,601,168,554,427,199,547,692,446,137,440,473,727,650,419,340,324,409,413,409,732,162,581,496,394,211,410,377,492,634,452,352,598,493,205,203,446,532,790,159,474,488,462,215,186,445,478,158,451,479,487,480,222,349,163,463,380,462,184,163,251,306,702,413,275,220,493,464,164,477,713,205,285,424,193,428,445,426,493,659,212,676,290,425,605,277,220,375,575,361,747,168,444,338,362,209,393,495,471,439,450,498,475,151,628,541,341,312,511,365,470,471,474,215,472,183,221,300,337,547,160,169,557,335,373,425,461,464,205,252,465,181,456,176,509,288,333,196,455,196,172,431,206,474,132,508,462,482,534,440,712,239,196,453,489,511,479,583,299,576,440,176,364,328,422,132,213,415,452,216,283
473,459,359,229,164,249,194,456,455,198,224,471,614,277,492,473,726,213,488,438,388,382,361,596,711,203,182,579,152,459,383,473,807,222,311,424,459,195,205,343,172,449,191,447,644,622,418,529,486,437,452,225,384,650,179,676,490,446,215,196,350,584,234,391,470,374,376,462,361,499,323,391,420,451,331,304,203,444,466,177,565,207,695,372,204,541,720,426,190,396,399,714,636,485,394,375,454,339,350,761,205,550,431,190,195,431,359,475,741,458,347,465,501,431,189,458,570,665,190,514,431,439,214,179,415,524,203,436,434,474,496,197,360,231,425,368,445,219,207,211,375,748,423,380,165,456,506,205,471,744,174,323,403,172,288,453,389,475,715,177,694,355,499,603,198,140,341,612,310,757,208,455,329,366,156,366,441,489,520,451,453,471,159,489,561,330,353,431,293,341,434,460,408,353,199,219,299,261,521,217,187,578,326,307,519,443,480,204,337,465,202,336,190,573,305,338,163,513,187,435,398,176,458,195,468,532,538,487,400,666,170,163,475,455,604,513,567,334,565,463,206,332,406,262,196,201,326,446,176,399
512,448,391,200,194,366,226,528,468,159,186,450,601,297,442,453,686,173,413,364,316,201,370,541,714,225,209,601,221,404,308,473,641,157,344,440,493,181,216,411,211,503,347,584,705,560,419,418,478,508,496,158,411,686,166,786,643,558,179,167,303,616,211,281,414,196,318,477,357,442,466,486,353,457,357,354,152,333,510,183,551,179,740,408,234,531,787,483,326,405,331,672,689,505,329,335,469,287,277,700,218,547,477,212,218,426,409,489,663,453,386,475,477,312,199,431,554,766,216,336,488,488,231,193,607,446,172,431,467,626,525,178,359,183,534,340,444,197,169,238,300,688,476,341,200,471,413,163,479,722,239,307,327,179,281,463,399,567,816,156,713,425,487,578,214,178,414,549,331,689,168,468,421,416,156,382,500,463,384,451,496,395,211,405,546,481,380,428,451,400,453,524,367,397,229,191,386,372,592,180,192,597,340,449,441,463,507,164,373,497,191,347,183,537,405,349,211,531,195,354,411,191,490,261,451,460,411,437,176,710,142,178,458,483,594,503,582,344,547,459,231,349,344,332,228,187,391,360,169,329
462,440,375,184,210,389,202,499,464,168,158,436,511,333,404,450,697,205,346,394,435,215,373,735,638,197,201,525,172,451,390,478,782,404,368,488,519,192,216,379,164,502,370,586,667,578,323,413,513,531,443,329,506,685,201,729,557,621,225,211,363,508,188,259,517,189,338,508,422,490,398,447,400,516,347,411,212,338,480,176,500,207,706,313,169,553,788,485,411,311,303,707,670,429,364,179,491,313,357,577,180,609,484,225,173,436,309,298,665,477,320,453,467,334,206,441,514,701,202,385,466,470,189,216,615,482,195,498,492,610,464,215,248,167,473,360,480,191,204,201,369,730,483,378,237,451,436,196,408,668,178,352,405,196,507,472,453,566,795,209,743,491,478,513,130,159,332,613,424,750,198,440,481,429,170,499,471,593,442,465,471,476,153,458,565,518,356,490,332,372,443,428,472,403,170,201,302,392,693,196,148,500,370,399,472,520,294,195,358,494,234,371,194,507,475,477,152,592,180,370,327,161,469,451,442,492,436,512,173,737,195,201,515,450,526,525,577,471,612,479,238,332,327,192,187,187,351,361,151,501
437,488,153,178,215,427,201,440,487,206,181,560,543,313,451,463,761,209,300,344,361,200,396,715,602,205,137,459,183,390,302,450,667,485,399,505,475,160,199,348,173,452,395,572,763,720,409,427,463,506,493,374,163,641,344,762,582,618,229,199,337,596,161,526,361,165,186,453,356,423,446,520,369,435,302,418,193,406,491,169,599,200,558,338,214,489,706,513,381,337,466,551,658,463,354,188,471,399,395,603,160,524,476,205,167,377,416,397,689,467,281,451,476,390,187,465,583,704,170,386,439,500,212,149,545,520,207,469,569,453,434,172,415,285,469,246,441,187,192,177,387,805,472,323,171,484,467,200,443,694,159,355,356,197,463,509,177,551,729,197,691,484,439,577,143,157,433,557,330,691,218,496,463,451,187,489,482,547,433,509,427,605,189,457,458,440,358,459,310,401,583,509,449,378,191,245,344,244,778,211,177,443,364,477,483,426,389,235,327,442,185,387,183,611,425,360,186,558,238,271,330,157,513,450,452,468,479,442,176,754,159,178,401,439,546,430,549,468,550,470,394,474,265,169,169,190,315,372,220,482
470,449,177,198,172,344,177,491,474,189,188,569,570,407,498,458,723,198,362,342,499,178,430,635,580,185,165,429,169,270,388,489,651,309,459,425,485,180,189,354,166,488,403,602,708,786,309,458,433,450,416,381,213,706,421,708,647,591,213,228,412,596,197,407,397,220,172,475,371,440,369,438,421,479,424,274,178,427,516,166,542,204,596,346,185,476,639,491,432,269,317,610,652,484,338,197,462,350,365,569,210,527,446,182,222,431,452,410,709,466,356,490,525,389,201,488,547,721,199,469,505,489,227,203,614,481,219,520,534,487,498,185,396,419,445,288,428,206,197,193,392,598,498,421,166,498,445,172,449,714,216,380,426,227,461,493,234,557,726,167,705,450,466,544,185,132,359,571,429,671,174,479,496,432,184,368,479,557,425,433,463,572,199,502,443,487,370,476,330,419,622,480,416,207,225,320,281,430,599,184,184,500,395,435,467,462,422,184,462,400,194,369,233,587,482,356,158,559,209,320,333,212,439,480,534,456,470,465,137,655,192,135,447,340,572,486,621,503,565,486,435,498,383,177,170,202,476,433,220,496
519,324,226,181,180,354,199,500,466,188,216,573,588,369,463,505,691,188,197,278,500,165,336,725,543,188,166,456,201,321,396,466,701,331,314,464,449,247,222,400,194,457,372,561,680,759,327,455,413,465,476,257,238,686,436,645,609,576,217,175,370,558,168,449,420,228,137,458,301,497,395,459,328,475,430,362,176,152,487,201,581,189,521,441,351,439,700,513,262,339,383,546,738,525,323,216,492,420,367,555,186,542,477,167,200,334,436,360,714,521,342,471,474,356,171,445,497,733,156,485,469,271,231,143,455,475,191,441,439,463,427,137,363,307,455,326,500,165,203,203,314,805,560,288,211,443,510,190,494,665,198,311,330,153,411,469,214,565,687,218,706,523,436,504,165,188,199,552,333,667,194,510,490,370,178,345,458,515,481,471,495,516,162,468,415,395,315,470,307,313,552,561,471,213,180,318,356,426,785,189,173,435,297,506,428,490,372,210,465,496,202,473,181,478,453,294,328,576,180,337,369,187,479,470,401,462,462,470,292,663,221,168,452,370,610,454,568,440,589,501,433,466,430,175,179,192,348,347,183,449
460,355,201,161,211,370,178,430,447,171,179,552,577,420,510,513,696,194,400,377,451,187,330,656,613,195,162,458,167,368,512,517,759,364,325,473,432,212,173,371,190,451,382,488,606,618,405,467,467,450,496,470,194,744,509,586,588,560,204,193,291,590,209,467,351,395,195,470,407,485,175,418,198,638,198,380,193,215,465,203,551,213,459,389,370,490,689,562,333,362,410,478,639,455,461,158,432,492,328,557,222,578,496,222,204,445,476,332,829,526,378,473,417,371,174,450,433,677,155,436,437,418,196,201,443,406,219,437,484,479,443,162,327,321,470,333,413,220,226,218,435,676,553,279,217,502,575,167,495,687,453,367,297,177,495,428,196,614,677,186,723,421,354,508,168,221,194,539,304,725,197,478,482,414,170,373,473,456,434,485,477,563,198,505,424,333,232,487,348,469,587,563,482,158,181,365,323,407,782,218,202,463,330,302,475,480,398,187,430,431,234,339,356,571,493,343,195,543,198,431,419,324,502,459,422,339,437,411,385,705,191,200,492,465,584,495,586,457,555,470,372,427,447,167,242,169,395,391,179,502
570,217,208,188,223,353,178,528,455,161,173,611,485,371,460,469,679,374,430,363,410,185,371,695,485,197,153,461,200,274,511,483,733,232,363,453,482,312,189,331,229,465,289,569,748,667,395,501,483,425,438,462,203,652,487,602,610,547,204,205,303,591,171,446,271,461,403,424,328,430,136,430,225,625,183,341,179,201,514,185,549,142,469,475,404,463,690,463,364,338,325,560,760,431,420,239,499,452,430,506,173,500,435,221,221,398,454,399,703,466,353,420,426,326,166,434,478,669,222,400,441,430,184,166,480,491,205,399,431,460,391,195,325,289,461,295,467,174,167,177,235,725,568,351,195,573,734,218,494,650,393,380,404,198,486,477,147,547,722,142,665,430,382,511,203,167,149,483,371,701,185,504,467,305,231,382,491,505,466,400,435,551,167,484,405,460,302,446,430,374,602,706,478,190,170,375,333,397,672,222,260,471,341,180,447,488,487,189,445,429,206,452,450,642,434,313,413,663,159,418,310,312,496,458,412,341,456,419,367,710,204,182,508,492,530,449,567,443,523,461,179,412,456,335,219,210,312,389,167,465
501,419,177,348,179,402,165,418,422,168,189,542,553,347,477,388,705,333,432,380,428,230,344,687,416,197,229,452,168,379,498,518,678,146,324,506,482,297,218,453,172,470,345,546,677,785,341,512,475,451,483,489,200,683,449,679,598,620,176,221,414,523,174,498,321,405,392,524,328,439,199,485,210,556,212,454,199,183,428,229,584,163,469,487,407,482,649,441,420,341,320,691,755,482,383,404,504,470,294,449,212,734,438,165,167,411,377,380,749,454,381,483,488,348,175,476,442,603,164,472,478,347,193,153,429,508,161,413,441,476,366,208,411,397,464,350,414,202,167,232,383,724,553,326,212,537,664,196,469,718,346,272,388,211,485,401,177,699,794,124,729,409,319,432,181,189,195,465,444,692,178,478,471,410,196,384,447,467,481,496,427,715,143,480,415,363,315,429,499,404,593,740,463,371,176,383,330,329,683,232,213,399,370,200,488,481,363,218,465,458,410,456,365,597,463,306,356,725,208,465,359,325,459,590,496,310,510,318,203,707,153,204,551,479,600,468,575,396,526,478,182,506,505,477,205,188,190,335,220,428
533,168,179,341,230,381,186,419,482,158,168,633,571,361,417,484,694,321,309,276,539,224,423,775,549,131,174,464,200,201,449,621,643,167,386,485,476,351,162,478,229,454,308,532,699,691,362,494,447,450,449,456,195,699,473,657,577,534,217,200,209,564,203,468,384,440,362,436,426,467,182,315,230,529,209,298,195,179,460,210,621,176,504,446,338,449,731,426,327,288,366,717,759,480,356,433,453,452,422,438,170,643,443,156,168,313,442,300,603,457,325,405,500,350,212,484,448,728,185,433,461,342,202,196,447,409,197,409,432,449,420,220,365,450,467,376,318,224,179,247,444,667,754,304,219,510,462,162,482,645,218,354,452,180,572,478,188,636,661,203,668,501,337,475,206,217,185,478,270,670,165,434,486,411,185,352,437,476,462,531,410,676,184,470,314,352,364,426,507,489,598,611,487,312,184,392,362,377,706,220,255,424,379,149,469,487,297,188,438,458,398,464,348,559,444,295,298,616,184,471,381,446,479,580,444,419,478,465,217,541,151,235,482,477,513,515,618,445,564,466,183,417,462,438,234,219,374,190,161,382
470,186,226,375,193,451,193,448,435,167,182,738,588,322,466,560,631,339,373,381,555,181,377,699,575,186,208,496,175,174,611,596,689,213,353,503,466,382,165,458,169,429,444,575,671,645,387,415,473,413,613,470,213,748,494,822,525,607,205,184,379,501,162,463,351,257,291,501,389,469,226,431,249,602,182,320,213,169,447,232,590,170,504,454,372,493,748,492,394,438,422,722,732,429,336,463,478,442,272,372,140,775,404,189,201,380,427,445,695,501,322,462,501,436,178,530,454,677,148,422,497,361,191,216,451,493,214,282,450,441,350,192,372,401,289,269,398,195,190,168,297,698,706,287,244,560,447,212,450,653,190,440,386,136,560,439,188,745,617,151,571,441,403,426,205,210,213,441,291,631,206,455,345,377,217,368,450,494,456,484,477,761,187,472,369,406,339,479,547,433,557,670,508,415,179,379,406,422,718,162,220,471,337,174,498,438,415,203,466,456,345,486,417,579,462,350,161,612,177,424,409,435,462,603,479,427,483,396,180,501,205,137,489,527,575,466,673,577,400,453,208,454,472,511,215,172,378,210,193,449
467,415,251,308,204,360,190,416,487,196,212,792,609,369,461,446,823,348,354,360,542,202,374,728,614,196,211,453,226,149,746,570,706,251,339,473,475,469,187,460,176,442,316,561,778,501,453,455,442,427,555,473,178,772,469,688,633,529,185,196,357,528,170,413,340,340,166,458,400,418,199,506,195,592,215,358,132,163,324,215,613,163,454,443,334,473,685,427,414,346,351,726,630,493,292,446,442,462,344,298,164,743,478,238,179,380,426,292,661,445,386,518,432,380,208,440,560,696,202,461,451,498,187,199,485,497,176,405,440,611,487,202,200,372,462,420,355,224,216,187,344,749,769,410,217,446,318,167,446,753,350,369,409,449,578,472,207,755,656,230,570,494,316,453,198,144,216,509,334,788,177,431,342,412,185,375,483,583,457,436,399,721,212,517,375,400,420,461,567,461,538,583,464,445,208,390,361,365,654,214,167,498,429,170,433,475,352,177,454,376,322,444,410,599,435,435,199,728,183,501,396,321,450,454,485,353,438,346,181,559,217,200,486,474,525,434,651,488,500,465,188,437,431,475,215,181,400,415,211,490
452,475,201,432,184,364,214,473,428,187,201,551,548,333,470,428,732,318,466,414,550,195,299,686,593,178,174,363,178,183,738,570,714,167,351,486,444,462,171,493,413,468,365,600,705,578,435,453,485,476,561,474,224,654,449,641,614,527,195,187,371,557,186,466,393,306,219,439,278,466,178,466,176,606,191,285,214,223,412,162,579,188,515,509,187,459,676,488,388,345,515,652,732,433,448,345,438,468,368,316,162,728,402,157,214,375,454,464,686,481,328,483,462,322,218,418,648,585,183,449,498,431,185,159,554,402,163,328,424,546,388,199,172,406,413,368,337,239,238,175,368,750,702,440,211,475,382,182,495,642,484,406,374,421,542,433,174,708,673,202,605,479,490,458,185,418,210,481,349,704,217,472,296,402,226,307,473,567,458,484,420,632,211,481,352,381,371,442,521,481,723,650,523,396,180,514,391,377,754,169,381,416,452,211,465,467,328,191,560,375,343,463,344,576,376,348,163,693,150,453,313,322,296,473,472,402,431,339,247,530,181,200,492,430,428,575,500,440,481,504,190,389,504,470,168,196,381,389,190,495
462,425,194,198,188,364,186,515,313,218,227,586,609,330,496,466,728,401,383,399,584,185,380,709,505,170,332,390,180,189,689,620,711,147,193,460,444,475,186,501,300,458,360,479,609,519,471,446,428,511,425,381,169,695,441,585,559,552,232,194,339,591,202,476,406,331,210,461,318,505,172,459,186,557,225,415,180,200,380,150,598,200,476,467,187,432,742,458,338,402,464,746,684,406,458,357,440,466,449,475,177,719,625,195,191,379,468,411,665,455,340,530,500,431,171,432,716,492,189,430,518,465,136,130,622,512,192,365,464,450,394,221,180,414,406,372,318,168,187,188,328,663,703,478,201,408,349,206,519,672,293,363,407,450,522,421,201,547,728,190,596,476,476,516,187,366,179,443,337,736,226,522,394,455,192,481,481,592,356,415,536,735,171,480,323,406,440,503,575,454,714,788,511,418,357,463,479,321,643,182,426,494,348,180,493,459,336,180,591,341,369,473,381,536,375,369,206,790,188,479,359,378,342,448,495,425,498,187,246,635,186,238,441,436,439,563,619,446,489,496,188,449,483,431,189,164,328,343,268,451
489,318,158,177,193,301,172,411,334,205,181,524,562,342,466,481,781,398,280,348,642,138,374,691,397,185,409,383,205,223,616,535,702,223,222,475,463,445,217,497,406,456,376,446,553,544,469,437,466,406,456,490,178,760,505,734,539,586,233,163,271,570,168,480,450,351,165,429,333,442,210,395,125,614,201,427,168,196,348,197,548,214,456,454,214,437,577,400,230,344,479,764,513,471,483,327,478,443,462,423,181,704,556,191,176,414,362,326,652,503,379,414,467,295,211,477,679,473,170,460,475,414,182,222,602,468,187,336,413,415,414,183,196,352,380,335,347,239,189,234,347,719,710,611,158,433,417,205,452,641,382,476,387,442,557,336,366,544,671,174,644,435,487,460,207,488,202,471,410,689,181,458,460,333,198,350,479,546,379,284,487,716,228,456,419,395,381,475,571,454,617,652,412,385,366,420,485,175,672,149,326,442,293,205,322,497,370,222,569,381,356,454,332,610,337,466,330,724,154,488,345,391,315,394,513,356,482,384,191,572,225,202,479,433,467,571,535,486,360,487,211,464,447,604,224,157,329,226,215,442
463,395,154,186,192,325,196,486,353,211,208,549,531,323,473,437,739,450,347,328,549,205,347,672,438,216,451,394,203,175,773,574,708,169,176,467,580,448,174,476,393,473,353,469,448,560,443,421,411,461,480,467,159,620,449,698,529,574,237,173,450,556,129,460,425,347,188,432,399,400,187,423,209,528,183,287,167,211,381,198,639,225,454,464,173,505,737,186,459,389,490,707,575,488,461,466,451,488,481,452,217,635,589,206,177,439,403,358,650,510,371,540,480,395,213,508,730,483,176,439,343,482,197,180,569,463,201,424,506,449,420,208,189,412,325,317,331,135,183,210,397,735,780,532,162,299,365,188,479,779,202,475,300,488,508,385,395,572,725,197,534,472,463,504,168,484,219,487,302,751,203,469,372,168,211,373,340,631,363,364,445,731,193,488,310,457,481,436,552,479,701,714,546,385,352,429,457,349,749,168,327,455,346,208,395,461,432,217,524,331,331,475,396,562,390,355,402,734,160,490,396,376,181,475,526,344,462,324,184,544,187,207,462,444,472,656,591,485,360,451,190,515,435,593,170,195,460,149,187,459
479,162,207,193,212,373,200,480,307,175,227,613,593,392,478,484,706,440,361,299,541,204,419,691,479,189,155,439,365,197,644,612,634,214,386,433,529,452,211,504,396,442,268,432,453,518,423,397,433,451,416,416,219,736,464,691,528,519,185,228,493,551,198,484,450,439,189,477,455,399,209,310,176,597,182,474,195,206,296,172,592,161,490,481,136,473,722,372,474,360,471,710,541,449,486,359,455,443,518,446,168,724,595,210,152,387,355,346,702,440,171,552,456,353,173,449,751,450,147,478,354,452,156,209,638,471,192,377,475,463,340,177,188,176,401,252,431,179,159,209,453,492,682,748,150,329,184,200,499,692,163,428,353,457,621,170,294,569,618,183,561,491,476,426,206,498,254,464,429,686,218,466,377,227,193,440,318,541,307,366,458,672,232,500,169,458,455,496,555,458,760,538,632,419,268,512,509,352,728,359,345,442,352,152,479,364,313,207,505,376,340,478,410,718,326,403,365,722,198,472,455,332,183,472,465,220,517,363,179,567,170,144,438,334,453,578,581,460,308,449,177,474,444,666,201,412,437,241,203,426
464,222,233,229,178,366,158,447,369,155,172,682,536,361,593,439,737,432,170,359,558,150,407,706,496,182,195,479,396,223,782,565,605,190,319,495,761,417,201,471,346,464,311,482,496,764,593,409,504,506,520,465,202,675,512,660,472,523,199,200,431,656,181,437,513,445,199,514,379,323,217,381,187,770,187,460,208,176,331,182,629,180,399,445,164,469,763,176,489,354,505,749,474,460,443,354,457,510,442,458,166,704,616,188,177,341,363,309,667,465,185,580,537,370,170,521,650,448,169,475,368,473,209,179,524,439,187,337,387,460,381,195,213,190,391,175,352,179,185,207,358,580,751,599,177,337,153,206,477,675,217,438,510,399,466,284,336,584,682,165,457,505,452,472,170,471,156,433,198,737,162,485,396,180,194,336,342,563,282,419,427,789,199,449,204,440,444,439,565,464,730,620,561,331,283,450,464,448,692,261,372,515,335,218,216,297,363,162,635,310,336,451,276,529,386,360,337,673,201,486,433,302,184,430,470,186,461,327,186,466,171,219,490,462,399,571,608,438,327,451,170,460,456,688,173,340,380,197,164,483
