746,354,702,875,263,1053,540,570,235,277,971,695,585,982,682,662,651,663,264,884,624,274,629,1152,412,551,762,670,928,263,629,588,577,960,830,655,987,629,278,423,606,639,237,628,570,272,362,533,251,580,553,658,885,605,1104,578,609,605,624,261,293,307,682,285,384,559,953,747,681,570,651,588,734,713,691,476,601,946,342,503,299,309,982,982,1047,709,718,668,540,704,290,273,823,1020,559,586,545,420,722,940,893,552,814,1063,533,680,278,406,837,262,1116,589,631,973,579,886,697,808,571,513,617,471,723,678,632,437,711,249,677,298,395,1039,348,600,287,742,851,690
948,287,678,747,297,1049,559,530,260,273,867,682,549,944,675,660,703,612,289,979,639,240,703,1120,458,582,1041,704,1045,255,418,577,576,962,859,804,1007,699,299,462,552,578,327,634,605,254,318,543,266,576,565,700,922,564,946,672,635,718,709,290,229,394,684,475,356,355,856,931,695,673,730,517,673,710,731,502,577,977,490,585,330,450,855,1001,996,745,690,669,554,753,269,291,869,958,456,624,570,284,804,1061,951,604,1076,949,565,621,310,349,800,247,952,540,750,1016,513,869,648,971,591,620,565,432,649,671,607,605,660,272,708,272,571,850,342,602,294,673,745,645
875,361,663,692,262,957,597,662,234,288,1074,678,570,1034,749,634,706,561,214,849,655,386,674,886,544,574,1110,678,972,247,289,616,578,976,786,1012,936,692,199,501,610,637,301,529,641,245,364,573,269,584,600,706,1101,657,756,546,521,673,740,271,227,483,673,468,456,318,960,970,681,568,695,567,707,622,701,317,624,1042,435,615,387,452,761,872,959,674,696,699,585,705,231,223,812,1008,314,592,559,261,999,975,819,631,812,657,618,696,232,416,790,218,821,698,643,1066,584,864,705,794,647,538,614,440,745,660,567,613,685,257,732,268,597,896,349,577,387,689,1048,701
935,382,565,657,263,943,584,608,268,280,1087,687,682,820,702,931,676,587,269,872,587,372,680,1138,432,574,1127,677,996,251,242,516,628,985,844,907,828,641,241,282,565,568,273,594,598,296,434,591,229,621,602,670,760,577,861,552,541,671,638,265,375,314,664,551,337,262,621,836,987,571,696,660,709,645,681,453,600,926,393,718,457,267,872,873,812,693,640,714,555,686,240,300,902,1029,424,614,576,270,1046,1131,927,679,1000,857,520,734,286,347,1125,298,1033,678,671,1073,591,749,631,795,600,526,576,345,663,657,617,626,700,206,664,280,658,868,354,571,474,705,910,649
850,411,560,781,231,754,664,565,294,278,1015,654,643,722,707,956,721,630,311,1023,644,404,657,928,412,600,980,587,1000,299,289,584,588,813,932,897,988,643,297,372,540,575,210,579,428,289,295,554,274,509,598,712,782,530,702,600,554,681,664,234,540,267,666,607,341,338,702,917,1113,629,728,580,705,693,688,265,628,1001,597,1033,505,261,1178,1141,817,649,709,708,578,738,280,263,788,947,260,625,528,273,1070,850,1051,672,870,1037,592,715,305,293,713,254,923,662,703,825,575,958,704,986,617,595,668,469,676,675,574,596,708,299,685,244,582,847,423,643,505,720,745,655
879,430,594,653,266,1034,552,591,290,261,767,689,743,932,676,954,692,561,246,949,585,344,660,860,492,586,1198,631,949,230,280,550,615,1104,879,946,792,649,247,449,575,560,264,642,445,263,364,583,260,623,281,728,996,573,677,612,663,700,695,259,539,267,688,607,456,445,614,1005,843,726,732,410,645,690,520,279,577,1089,572,821,311,281,1037,822,955,762,821,695,602,700,271,285,1007,922,273,374,579,269,1044,969,882,610,887,817,610,697,293,335,687,297,744,664,713,866,560,734,629,805,692,631,588,412,647,685,587,612,686,290,629,297,604,727,362,548,311,608,939,651
934,551,571,726,265,958,570,720,232,275,1105,715,652,933,658,948,683,549,268,751,599,401,708,924,444,633,986,562,695,246,236,615,658,915,742,792,966,760,230,382,629,531,232,658,449,261,373,532,225,562,385,724,966,567,697,619,579,718,697,263,568,224,679,665,445,581,632,849,825,607,682,399,682,588,580,266,559,1067,621,1048,654,251,889,816,1152,650,1074,698,581,708,246,236,930,878,213,362,569,241,861,676,863,581,879,969,573,688,228,412,585,257,976,727,592,865,583,963,748,845,686,529,593,375,690,660,583,601,647,260,682,293,583,896,502,561,555,533,1124,674
1103,579,532,648,272,1043,602,643,233,243,923,528,707,1070,673,836,693,559,245,943,625,412,625,985,383,581,1062,639,1004,270,267,537,677,904,936,942,810,940,224,380,574,580,305,571,437,253,385,592,291,517,352,646,662,599,686,611,659,691,737,256,668,290,671,727,422,584,681,1050,959,605,690,429,569,674,565,269,335,967,566,1031,626,226,880,993,926,683,998,668,594,674,301,259,828,887,277,387,546,269,748,665,991,553,705,866,584,687,279,444,591,258,1035,637,565,906,588,720,708,995,688,658,386,437,648,673,582,575,719,270,659,331,537,1042,356,571,391,535,893,699
842,606,542,700,245,913,594,722,319,257,1009,594,712,699,722,899,730,532,261,906,596,384,686,676,556,709,824,533,768,228,235,555,645,874,711,934,991,956,244,420,579,536,255,548,384,235,379,559,273,616,419,738,987,584,650,560,668,714,716,262,649,220,664,728,405,556,656,866,845,543,689,339,563,694,470,233,216,1141,742,917,620,284,965,893,1024,684,1181,770,580,728,289,262,893,996,281,408,472,282,984,712,1020,641,610,709,581,704,245,393,531,243,951,668,610,850,507,1095,711,928,663,271,390,380,633,656,634,445,657,255,596,495,602,984,417,436,402,551,911,690
973,614,603,608,258,829,592,572,251,298,956,490,512,662,707,679,709,582,273,841,614,627,702,690,566,641,920,408,869,274,498,620,763,771,823,940,979,1046,414,492,583,552,282,522,385,304,413,578,289,627,472,679,987,671,612,569,751,726,688,289,710,279,706,682,635,597,659,960,1012,584,663,465,568,667,425,259,504,904,729,1136,566,288,944,772,1031,687,873,656,519,681,247,409,911,1018,239,588,261,268,1093,723,1039,599,665,994,575,609,231,343,630,283,1075,636,605,1135,610,969,714,894,669,365,338,489,711,706,536,399,732,278,681,461,613,944,384,380,447,670,978,720
721,618,709,613,261,1044,581,271,261,246,999,525,573,630,698,670,655,556,274,918,524,256,518,689,549,745,768,478,860,268,487,658,695,875,947,894,1064,1117,434,415,569,250,274,581,427,262,472,510,274,583,446,695,943,589,551,594,675,655,706,267,735,207,663,581,613,600,719,1003,1216,611,947,484,580,663,498,250,462,987,676,1089,522,209,922,916,830,700,889,632,527,715,250,519,888,929,274,576,261,278,907,688,1040,556,653,940,615,692,279,364,616,264,884,684,621,1034,567,832,727,836,689,236,296,378,669,771,566,290,712,289,653,427,576,807,430,267,526,604,1068,457
984,578,734,613,250,1078,556,421,274,262,934,586,608,756,1062,693,682,567,254,837,570,238,553,692,539,675,933,448,1043,266,570,560,678,1003,1155,977,884,1004,463,498,531,259,227,631,354,210,474,617,281,525,352,659,965,592,628,695,684,666,689,237,682,212,701,593,574,618,636,885,914,627,704,438,579,980,459,248,344,1006,555,697,580,267,1019,1061,814,654,694,719,548,726,233,443,982,1040,265,638,338,244,812,716,1083,615,608,902,534,711,270,384,572,283,986,711,574,953,546,923,776,877,650,234,262,347,658,710,409,286,732,249,863,617,577,902,453,285,554,619,921,580
864,614,678,605,298,1075,628,302,276,256,791,550,565,705,928,684,736,559,258,943,681,310,623,647,593,667,868,360,974,262,455,629,725,968,1140,615,1054,883,403,381,634,275,273,640,424,298,578,576,257,539,405,718,1214,584,581,563,758,682,681,231,700,247,628,557,465,540,531,681,977,589,1012,368,591,1115,408,202,654,714,725,723,612,253,827,966,1189,567,922,683,587,664,263,392,1032,967,209,549,257,309,895,729,849,452,612,1128,525,669,244,321,611,264,864,696,623,964,566,1032,720,894,678,264,312,396,751,664,489,255,678,284,1022,541,517,666,422,249,524,605,817,593
878,595,748,593,264,945,589,546,249,257,916,517,584,715,886,731,639,567,293,838,730,257,583,697,563,651,982,384,698,224,509,533,627,1014,856,521,830,1076,407,492,641,237,250,577,487,237,211,615,259,598,575,727,711,579,616,577,662,689,553,277,683,299,668,538,415,586,593,716,908,639,1054,316,584,658,337,272,631,838,1038,681,615,264,794,962,980,572,1057,665,638,670,235,426,912,900,285,594,258,266,905,653,897,569,568,1089,628,702,260,548,595,249,847,705,581,974,602,766,687,1007,698,245,242,601,697,699,534,254,731,265,867,562,655,634,268,269,590,575,1057,615
965,625,684,515,239,893,724,440,235,254,1079,591,570,679,908,655,754,613,292,924,732,272,571,619,593,709,959,368,683,315,418,592,691,944,1004,611,1045,972,376,274,944,269,240,511,356,292,490,591,230,590,563,724,636,561,521,582,647,636,585,285,656,278,728,599,494,434,600,679,796,508,951,473,616,724,327,241,560,1058,869,710,573,223,920,780,939,617,925,665,556,574,278,452,847,750,258,401,283,261,964,942,914,612,583,1065,349,662,268,649,674,304,1052,638,587,1039,524,830,717,952,685,265,228,566,623,605,309,247,701,287,977,566,555,785,287,276,636,651,884,610
963,708,686,598,201,932,651,445,263,247,881,618,578,662,1081,696,719,597,269,950,605,249,647,677,588,677,908,476,758,251,482,577,706,892,859,609,1036,971,399,251,856,315,251,572,410,372,462,614,277,616,550,713,696,620,608,565,718,622,593,274,654,279,651,577,356,352,627,665,1000,551,1069,487,669,688,279,478,746,937,1021,726,591,274,1008,886,915,622,962,720,596,553,262,625,1001,891,296,232,274,279,868,848,808,620,587,848,503,724,435,566,752,256,1006,724,569,1014,577,1026,694,775,718,271,240,584,707,693,465,251,670,256,953,664,590,1051,274,258,577,501,884,591
892,658,713,616,261,881,555,431,207,273,832,540,574,631,1114,606,738,527,224,978,752,269,566,620,598,703,990,468,667,272,491,549,725,869,889,598,727,809,376,217,936,287,239,596,464,308,479,572,262,575,643,740,687,398,575,551,654,663,549,278,656,277,673,557,354,365,561,682,746,578,1019,520,563,697,341,547,702,924,767,551,631,286,851,658,959,578,902,688,557,621,244,580,809,665,261,262,257,279,634,910,887,599,600,777,519,658,454,563,620,219,865,634,587,879,616,930,612,964,615,219,248,505,740,690,271,211,686,288,950,676,587,1019,288,388,544,565,694,624
965,717,736,630,244,762,603,308,267,261,1062,568,558,688,1064,623,726,584,267,974,677,241,593,589,590,675,897,412,690,297,475,601,648,906,1099,581,874,965,407,232,1037,257,276,615,441,487,316,548,272,569,672,713,585,418,652,598,1063,705,438,258,697,374,666,610,205,461,613,1047,917,571,1014,439,667,699,312,343,679,1005,1042,564,682,254,837,692,1096,588,1067,675,606,595,282,602,846,688,367,423,248,239,688,840,814,566,544,847,368,719,317,540,636,272,908,670,554,1026,552,970,628,992,682,262,254,595,562,712,424,229,683,297,941,627,603,860,234,366,629,631,1116,611
749,663,686,583,250,733,631,494,285,246,859,579,582,711,885,602,636,581,299,863,666,285,617,574,624,645,1013,479,712,262,395,599,599,905,872,578,942,883,311,226,893,277,250,579,387,413,433,587,243,517,658,696,648,443,647,550,813,701,430,279,580,476,621,582,247,441,527,945,1020,587,691,498,560,656,516,387,610,876,971,583,629,413,968,771,918,545,986,708,660,608,259,737,1027,761,439,356,257,296,688,923,913,593,591,680,365,706,490,567,710,264,833,711,350,837,608,889,706,1150,612,216,273,593,572,704,374,237,682,307,834,601,639,733,276,510,586,561,909,550
957,687,647,556,284,672,564,367,292,261,905,574,526,571,1025,610,691,532,327,1162,673,259,631,672,617,736,868,359,712,220,520,578,589,880,1022,612,655,893,251,275,877,257,307,562,357,269,407,548,299,587,602,616,645,278,759,569,806,656,426,274,644,604,563,580,253,551,561,764,938,528,940,488,607,641,455,531,728,876,939,593,722,554,874,720,910,465,788,680,569,576,246,688,1076,676,486,411,426,279,676,967,1008,593,592,708,424,727,441,589,668,278,849,731,567,771,660,916,711,948,689,259,286,654,609,684,415,257,713,260,867,582,535,943,274,393,560,438,1024,552
1055,646,662,646,243,689,629,386,257,272,1168,603,695,585,834,621,664,369,393,915,707,275,617,597,592,752,948,476,697,277,470,527,646,959,986,575,673,981,253,300,930,277,255,581,667,286,393,595,250,587,686,588,724,259,678,624,1010,683,506,267,595,601,635,553,260,376,600,858,1032,615,748,332,594,660,251,553,581,1085,894,597,704,551,910,618,957,266,885,696,623,614,265,710,972,689,430,437,443,284,699,896,1014,395,549,713,420,635,375,558,668,267,917,711,658,963,533,1104,593,994,735,283,277,549,630,735,453,281,729,277,952,536,584,897,252,436,525,365,897,710
1011,727,699,619,318,693,613,467,275,291,856,557,961,662,995,682,720,348,220,760,648,254,588,618,626,699,914,415,720,307,272,602,739,876,883,596,694,885,259,234,896,407,268,618,567,265,268,575,318,542,706,556,717,280,682,587,919,695,259,268,585,580,592,601,265,407,588,952,949,782,1072,228,522,642,257,602,559,648,857,617,692,597,669,688,1053,270,798,690,668,536,284,685,1002,659,485,285,226,275,587,701,715,509,572,738,396,592,344,571,713,210,992,710,657,1003,674,947,576,802,548,228,275,547,576,584,241,243,617,261,771,586,584,754,271,507,548,617,831,697
977,697,666,634,276,628,591,310,287,238,1088,587,662,663,899,631,655,352,345,900,642,274,579,561,580,723,867,602,715,235,402,633,646,969,814,648,752,1162,233,273,931,436,280,623,565,307,246,545,232,669,752,590,717,236,735,593,953,757,240,268,558,619,288,597,260,404,730,994,937,710,775,262,560,739,231,582,568,626,717,583,686,596,655,728,905,279,1119,731,589,605,253,653,1076,660,430,268,247,281,518,768,828,495,537,657,560,627,434,536,717,267,873,697,748,967,665,1155,430,907,594,281,256,565,652,544,276,243,645,263,901,600,593,885,257,398,595,505,864,739
671,743,693,586,267,700,578,471,249,276,1025,531,676,656,771,676,679,438,269,775,700,278,559,542,578,752,923,606,681,285,463,597,579,878,962,645,635,956,252,260,1059,585,247,576,606,263,268,567,286,613,684,595,566,267,605,558,1024,673,272,293,565,606,561,597,278,447,672,1028,1161,720,913,278,583,696,238,614,517,704,897,563,741,596,700,712,639,468,862,750,563,570,259,737,1041,721,415,278,305,222,649,708,740,428,613,671,541,570,444,605,653,260,926,690,640,943,731,765,511,1008,656,254,276,468,625,579,286,258,684,261,1009,625,583,912,532,376,559,293,1000,693
653,686,692,575,261,684,539,537,289,223,841,507,714,880,862,669,683,435,270,719,633,237,714,594,539,879,1148,630,703,269,419,539,589,1026,989,630,695,990,256,249,851,628,282,592,479,238,266,594,258,603,675,532,582,276,592,561,1176,683,234,259,568,544,454,595,261,459,646,908,788,670,804,270,626,664,266,551,614,710,894,607,724,579,656,733,747,515,905,724,514,543,265,730,846,661,376,264,270,248,627,674,691,434,641,645,577,619,606,425,684,216,1021,745,566,954,621,862,490,1011,678,293,259,415,599,544,274,279,705,227,850,723,554,982,364,410,566,373,790,1144
678,691,702,642,283,693,559,251,289,289,1009,528,643,726,618,742,661,513,277,770,656,252,745,592,586,941,798,597,892,242,533,588,582,712,850,509,638,871,237,257,835,585,259,604,398,270,296,574,380,554,623,632,572,270,529,587,1088,633,271,267,530,573,475,590,226,500,705,975,955,687,778,253,578,649,297,579,589,698,1006,584,631,522,934,684,718,396,932,682,568,606,265,648,822,669,659,205,237,264,530,681,656,513,734,613,562,600,364,343,693,256,886,667,619,885,681,1001,270,907,663,305,262,292,600,608,253,294,694,259,959,544,580,757,396,273,556,373,987,793
680,871,745,587,209,691,559,288,299,304,929,575,635,909,877,670,687,382,300,868,634,282,701,557,612,987,782,531,1047,258,413,719,545,716,934,441,722,701,277,246,910,560,288,527,543,252,208,553,492,609,744,586,586,237,572,431,1003,649,285,274,616,549,527,577,297,492,752,1020,795,737,935,239,578,732,248,567,421,658,771,531,720,589,794,724,624,386,837,661,589,520,240,641,1010,703,573,266,276,235,657,667,721,343,636,672,608,625,433,496,665,227,952,599,595,1053,678,813,254,1005,628,271,278,267,535,576,243,267,673,285,912,547,549,858,459,269,555,625,681,956
634,1066,691,569,252,727,575,280,239,270,875,576,505,1065,1050,668,692,323,276,1116,601,332,728,552,465,962,853,556,954,281,351,714,579,617,1025,407,662,575,271,296,929,501,254,572,386,284,253,511,358,576,698,606,575,286,584,496,863,551,273,259,566,587,389,549,248,381,673,751,713,677,980,248,587,646,258,610,514,664,946,623,541,603,934,645,664,318,901,755,626,618,208,757,1026,673,537,305,288,266,603,679,682,418,626,649,470,610,349,449,1069,275,934,659,598,1037,693,997,235,1144,650,262,242,254,711,553,233,219,662,288,820,611,616,810,435,294,534,587,663,1045
673,923,657,583,246,681,624,258,247,239,1018,624,536,1103,767,649,711,424,280,995,657,371,655,350,444,829,1036,577,972,280,443,708,557,705,892,317,597,711,256,213,806,561,230,655,473,310,291,602,615,537,674,573,561,280,581,305,881,661,303,269,568,631,429,567,223,346,671,878,627,735,854,316,656,652,230,581,535,689,987,585,625,423,1026,700,691,494,986,684,605,620,266,739,881,691,522,205,266,273,546,691,716,375,662,704,449,537,486,557,871,274,901,700,598,896,985,927,294,731,684,262,290,226,766,590,270,258,676,300,1063,578,541,852,263,406,627,590,727,839
678,1075,555,559,226,665,612,390,267,260,1070,596,457,709,904,695,723,444,253,955,601,397,739,355,443,1136,982,560,1030,222,384,650,552,667,845,373,613,694,312,286,996,634,256,564,365,283,285,595,593,536,711,594,563,251,573,475,518,618,260,306,565,564,458,552,268,299,633,822,667,669,868,259,583,678,259,550,406,693,784,570,588,454,927,772,654,444,1052,679,553,602,284,725,845,723,534,290,245,264,612,695,649,382,681,681,316,614,368,592,879,258,1049,700,525,787,1010,1009,316,1089,698,275,272,293,696,541,274,292,587,244,891,349,501,846,315,444,619,551,748,1089
701,716,561,578,264,1082,588,451,209,281,760,575,513,1063,931,714,698,400,244,857,582,567,744,458,384,853,1121,574,851,297,403,664,579,701,837,454,728,704,426,238,942,682,246,553,295,264,259,629,599,585,657,536,576,290,612,356,1096,623,267,264,594,605,400,570,388,590,694,1077,618,678,891,265,594,710,296,515,402,674,947,598,521,491,1025,648,753,331,1024,685,689,614,257,695,996,702,571,251,369,303,566,586,724,431,1004,725,518,566,358,339,842,256,955,653,569,768,856,873,273,661,692,226,431,223,692,422,226,261,594,272,787,308,516,941,398,404,594,615,707,1032
710,660,687,579,283,878,596,365,256,250,1016,641,471,862,692,503,736,463,241,822,329,321,669,345,428,1066,823,539,965,236,330,683,589,668,942,335,564,728,574,495,1056,995,226,659,445,285,293,544,599,650,627,572,717,244,592,502,738,565,278,297,552,633,372,654,248,564,624,932,679,704,921,265,558,665,257,557,378,689,869,593,441,367,1033,712,751,351,879,652,628,529,284,627,918,698,602,286,353,281,529,647,673,440,943,639,429,585,358,578,913,234,855,900,571,1037,920,1041,277,661,696,277,325,261,627,363,284,277,608,289,1079,271,521,795,322,327,601,600,655,714
655,602,700,563,237,1010,593,368,291,283,836,736,454,1100,807,570,861,547,244,1005,461,606,671,400,387,916,976,637,1020,314,350,715,561,684,1046,451,683,685,548,409,853,898,301,591,588,273,289,595,592,576,678,528,598,255,568,334,910,559,290,277,587,574,403,680,250,602,546,1009,705,698,1199,579,605,745,261,634,408,670,989,535,385,379,944,729,690,448,984,716,569,574,392,642,954,655,644,261,222,265,580,503,830,482,974,661,394,572,474,559,950,397,944,958,570,897,682,855,240,678,701,270,406,284,714,491,242,325,536,271,856,427,611,939,358,607,611,618,691,665
676,719,678,610,283,839,544,378,332,260,959,699,514,1036,711,603,996,392,242,1005,505,646,666,251,533,965,964,575,1011,232,530,677,548,626,802,418,616,716,656,457,743,972,322,595,637,252,310,628,616,567,729,544,696,257,571,256,997,578,325,265,611,562,366,734,262,695,594,896,707,668,874,385,533,654,282,715,610,1098,887,575,440,313,1018,701,699,472,892,694,608,612,391,658,1080,678,651,242,240,285,615,562,1018,504,906,685,307,652,463,596,895,448,890,963,449,1116,698,605,226,747,639,261,475,220,727,363,299,283,562,400,987,374,528,739,454,590,562,569,705,646
741,681,658,670,434,1006,609,259,240,238,916,594,693,648,800,575,826,296,211,998,408,571,703,278,222,857,976,352,971,271,245,884,613,634,1071,429,697,707,614,399,877,1152,257,602,545,244,251,732,700,570,668,611,748,242,567,237,804,639,222,239,423,574,386,664,285,667,568,773,662,631,1054,447,551,678,265,717,297,873,966,620,445,326,983,707,773,283,931,709,577,598,376,683,1013,734,694,318,255,266,537,542,1031,458,982,693,494,720,387,533,696,242,1068,706,574,1182,603,635,295,709,659,281,482,273,690,388,284,261,592,342,873,352,688,756,464,542,613,652,723,599
685,736,658,712,390,822,622,270,247,288,967,527,743,991,1043,401,906,580,283,852,460,552,673,240,307,718,1087,376,898,272,402,915,562,675,927,411,668,692,592,372,886,938,265,575,592,238,268,580,692,642,592,596,670,227,613,233,1051,551,306,248,252,592,359,694,282,695,558,719,721,682,868,336,590,692,374,715,382,848,1148,617,339,422,1222,664,1229,286,1092,680,542,515,373,734,640,676,569,246,244,279,623,640,949,471,979,680,347,689,395,584,757,272,741,716,416,887,676,540,271,608,669,286,532,288,719,468,227,264,547,564,1083,435,707,730,256,570,553,579,717,564
1004,602,655,671,422,968,601,257,270,227,946,607,627,899,581,393,1080,531,251,1000,419,577,659,274,237,1001,913,491,917,246,366,966,619,649,893,447,685,661,583,376,629,951,260,672,603,269,279,669,625,575,676,604,684,245,693,258,887,507,247,287,298,580,448,647,366,735,625,636,683,698,833,394,529,693,439,723,374,838,972,594,643,425,890,733,1052,240,958,633,590,507,400,664,705,691,562,282,257,247,546,584,651,444,1009,709,411,655,392,596,525,266,932,666,449,830,707,546,248,751,545,256,417,261,698,355,312,260,548,409,982,394,686,673,242,609,568,596,708,558
949,584,699,678,308,1033,585,273,229,254,825,585,1073,900,839,463,994,614,258,865,407,537,673,240,276,897,874,455,895,258,334,964,719,668,813,306,663,695,579,417,555,703,266,740,582,263,218,699,658,695,740,580,667,265,736,244,876,443,269,259,241,652,440,654,589,696,639,649,663,562,926,608,621,687,445,662,389,853,1121,588,578,610,1028,688,679,260,707,680,611,531,570,892,532,660,502,218,284,246,593,605,671,576,635,633,329,650,419,660,607,257,851,692,496,1014,655,524,267,645,579,214,348,260,663,542,302,269,600,323,934,578,676,579,266,582,586,686,697,597
869,571,674,712,482,840,602,269,255,232,888,565,1109,927,862,580,1044,550,284,723,413,524,684,246,298,1117,873,372,1114,304,522,1050,694,704,938,397,577,663,568,367,764,1055,233,714,621,271,295,696,621,623,688,546,615,393,747,258,954,500,259,254,263,552,229,733,619,555,563,698,675,338,695,483,706,647,384,591,475,1045,849,634,590,575,662,690,583,249,701,616,557,533,555,1103,536,661,625,318,280,282,581,582,712,343,969,690,284,683,231,541,609,278,892,695,284,838,683,567,268,702,405,243,390,277,650,401,273,225,579,458,842,558,702,558,246,635,630,668,760,624
928,558,667,718,254,949,599,237,286,256,1009,548,957,945,950,571,1012,543,357,864,432,586,698,269,261,1098,1003,305,958,263,467,917,641,646,948,245,618,665,539,418,701,808,272,573,635,250,212,671,715,697,681,538,585,388,727,280,847,481,275,278,268,622,219,678,637,633,604,688,694,557,747,417,699,686,420,554,433,860,880,607,590,571,756,655,594,254,635,646,564,601,543,991,546,739,555,292,279,259,568,631,642,377,700,698,283,705,274,307,552,279,986,674,407,948,644,540,259,678,321,257,577,234,693,281,287,269,539,494,840,579,693,615,240,576,600,714,746,618
695,502,641,710,280,854,298,263,271,282,1028,550,927,927,953,552,944,567,358,808,336,576,698,276,283,923,937,340,812,267,583,997,732,660,882,320,699,648,541,417,672,1035,234,546,623,245,288,694,690,708,709,635,609,456,723,240,735,353,290,271,317,571,284,716,568,660,325,696,703,578,753,403,611,633,252,639,463,1063,1090,570,630,635,705,737,354,267,696,704,550,572,585,955,512,672,569,264,315,280,543,566,703,385,859,717,284,726,249,411,554,330,993,735,248,1000,724,560,247,712,377,224,615,228,714,216,269,251,593,431,906,570,648,545,257,587,583,576,606,586
709,525,676,682,249,1057,362,301,267,237,992,593,1023,1111,846,527,836,621,583,671,472,565,688,346,258,1046,1077,357,1071,229,576,1112,733,775,619,224,641,722,477,288,634,888,406,562,627,537,394,599,645,758,686,629,563,524,659,264,991,445,239,307,296,596,252,683,564,582,309,682,667,549,695,423,602,649,285,575,390,857,1016,678,561,573,621,692,558,278,705,624,557,622,544,983,577,707,421,304,304,292,573,537,743,434,820,630,254,706,290,570,715,353,1048,654,253,991,737,611,276,641,323,236,568,266,675,205,295,262,444,496,922,619,713,596,257,620,569,586,753,572
690,587,747,665,251,914,379,285,260,287,989,590,867,942,667,633,948,557,521,672,429,586,678,369,236,899,1005,281,1007,291,565,854,713,728,907,243,685,686,486,367,670,1001,497,551,551,373,429,640,614,653,691,558,623,399,769,241,917,353,306,262,233,498,256,677,458,620,404,694,687,565,708,442,705,628,261,539,502,904,903,636,548,590,709,635,600,238,724,619,606,659,635,1033,565,727,456,268,259,231,607,604,734,224,1040,712,286,1003,252,380,699,408,798,663,272,850,627,582,255,618,370,231,541,272,725,271,287,262,581,287,906,607,708,605,279,628,569,594,710,599
693,618,685,593,309,712,469,238,233,263,934,621,899,786,1092,563,899,600,589,592,293,534,1054,378,248,1038,961,270,981,255,588,662,524,670,998,251,689,677,615,484,517,948,411,579,571,497,424,710,570,649,718,591,585,445,649,259,908,435,295,286,252,572,315,697,388,586,411,656,731,610,738,204,665,696,255,584,448,961,1023,610,620,575,712,681,518,273,625,683,353,730,538,1008,584,682,572,259,317,225,312,595,723,407,1029,666,278,929,299,401,687,566,1057,541,303,1063,574,574,291,747,619,257,626,233,676,241,335,258,573,631,769,577,669,512,222,564,624,571,1047,604
718,572,647,612,256,842,411,258,308,243,872,592,989,970,946,644,956,627,594,673,259,602,924,415,271,878,1005,242,937,260,579,640,375,757,794,282,748,706,594,455,663,840,589,541,600,371,461,550,596,650,702,551,584,370,636,303,924,357,222,255,258,602,281,719,349,529,395,699,716,602,663,396,752,633,288,568,430,1047,851,617,585,569,719,727,580,258,574,576,605,694,586,876,582,685,574,279,231,288,400,580,722,257,811,701,264,810,236,529,620,555,865,612,260,751,563,564,430,707,609,266,591,231,680,229,249,257,636,555,1022,566,723,568,621,562,656,578,647,624
698,610,643,418,254,623,424,260,258,284,968,603,817,872,949,534,991,608,554,628,232,612,724,280,257,870,1167,242,1020,300,582,660,394,807,1002,258,750,648,634,619,700,971,576,560,527,310,462,530,605,736,703,627,589,361,716,230,1077,385,253,210,257,601,549,678,268,554,606,624,664,756,666,451,1135,652,281,601,323,694,1042,551,389,709,674,667,547,234,595,633,576,704,395,949,583,693,739,258,259,238,257,523,758,271,1198,708,297,841,269,364,730,579,912,571,226,625,630,634,311,684,654,283,585,278,558,297,275,271,641,607,1187,558,656,583,441,585,543,632,697,545
662,611,677,369,259,660,246,241,250,285,953,534,1003,959,837,649,1131,555,575,629,233,574,669,255,239,834,677,252,831,218,600,661,553,953,916,289,733,662,622,613,730,972,543,578,611,288,498,598,557,721,661,392,570,315,679,272,911,397,240,277,249,584,422,756,290,546,625,692,667,742,672,421,749,638,261,624,570,736,995,597,401,660,669,677,603,242,544,635,595,655,371,785,562,694,675,251,231,283,289,576,699,280,960,627,368,669,242,341,597,625,1001,562,253,692,605,599,327,696,590,238,600,280,596,237,262,240,589,587,816,579,949,550,498,604,688,629,678,618
698,578,728,544,274,651,268,284,230,285,1061,563,783,756,1097,585,949,625,606,771,241,604,693,266,269,950,691,290,869,279,625,662,464,642,1005,273,648,691,594,544,682,990,546,574,583,241,384,583,562,748,711,534,526,367,662,267,1129,330,279,262,236,567,606,711,380,611,605,621,911,938,740,313,755,662,229,571,544,659,1042,524,560,755,692,709,715,264,539,680,593,630,412,855,507,684,700,277,258,263,253,593,682,295,943,539,364,1015,283,380,921,604,912,586,274,652,519,588,374,682,612,274,583,288,566,227,296,271,593,566,925,695,1095,585,415,581,678,578,680,641
762,570,667,640,316,707,288,267,288,281,995,591,963,1188,952,598,806,553,614,655,272,637,668,271,266,1195,554,313,972,280,615,695,435,559,829,435,713,712,579,565,692,782,638,672,577,234,484,598,576,566,692,353,588,354,681,251,930,553,243,252,243,642,678,701,332,502,613,682,1023,888,703,435,718,668,323,684,615,750,948,649,489,711,735,706,603,238,442,725,621,637,435,1136,628,678,696,277,269,283,241,480,683,298,1055,594,399,899,264,505,952,585,1125,598,245,684,551,640,418,654,643,281,666,334,556,288,344,274,644,614,844,632,974,601,410,608,748,710,729,660
